timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169980.316,180.316,0.7,58.0,0.69,25.5,0.68,40.59,0.67,45.5,0.66,26.0,0.71,0.4,0.72,260.0,0.73,179.5,0.74,200.0,0.75,270.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.445203,1776169979000
1776169980.605,180.605,0.71,66.43,0.7,76.66,0.69,20.5,0.68,25.59,0.67,65.5,0.72,80.0,0.73,60.0,0.74,270.0,0.75,280.0,0.76,145.0,0.29,0.4,0.28,260.0,0.27,179.5,0.26,200.0,0.25,270.0,0.3,58.0,0.31,25.5,0.32,40.59,0.33,45.5,0.34,26.0,0.01,0.01,2375.445203,1776169979000
1776169981.35,181.35,0.71,66.43,0.7,76.66,0.69,20.5,0.68,25.59,0.67,65.5,0.72,80.0,0.73,60.0,0.74,270.0,0.75,280.0,0.76,145.0,0.28,80.0,0.27,60.0,0.26,270.0,0.25,280.0,0.24,145.0,0.29,66.43,0.3,76.66,0.31,20.5,0.32,25.59,0.33,65.5,0.01,0.01,2375.370087,1776169980000
1776169981.82,181.82,0.72,63.0,0.71,20.0,0.7,35.5,0.69,25.5,0.68,30.59,0.73,3.5,0.74,170.0,0.75,360.5,0.76,126.5,0.77,180.0,0.28,80.0,0.27,60.0,0.26,270.0,0.25,280.0,0.24,145.0,0.29,66.43,0.3,76.66,0.31,20.5,0.32,25.59,0.33,65.5,0.01,0.01,2375.370087,1776169980000
1776169982.879,182.879,0.72,63.0,0.71,20.0,0.7,35.5,0.69,25.5,0.68,30.59,0.73,3.36,0.74,170.0,0.75,360.5,0.76,126.5,0.77,180.0,0.27,3.36,0.26,170.0,0.25,360.5,0.24,126.5,0.23,180.0,0.28,63.0,0.29,20.0,0.3,35.5,0.31,25.5,0.32,30.59,0.01,0.01,2375.442524,1776169982000
1776169983.174,183.174,0.68,5.09,0.67,26.0,0.66,31.0,0.65,35.0,0.64,55.0,0.71,7.0,0.72,178.81,0.73,30.5,0.74,43.0,0.75,275.0,0.27,3.36,0.26,170.0,0.25,360.5,0.24,126.5,0.23,180.0,0.28,63.0,0.29,20.0,0.3,35.5,0.31,25.5,0.32,30.59,0.03,0.01,2375.442524,1776169982000
1776169983.598,183.598,0.68,14.99,0.67,21.0,0.66,56.5,0.65,35.5,0.64,65.0,0.69,171.0,0.7,117.0,0.71,102.5,0.72,103.81,0.73,15.0,0.31,24.0,0.3,110.5,0.29,115.0,0.28,96.81,0.27,15.0,0.32,4.99,0.33,41.0,0.34,56.5,0.35,45.5,0.36,65.0,0.01,0.01,2375.442524,1776169982000
1776169984.045,184.045,0.68,14.99,0.67,21.0,0.66,56.5,0.65,35.5,0.64,65.0,0.69,171.0,0.7,117.0,0.71,102.5,0.72,103.81,0.73,15.0,0.31,171.0,0.3,117.0,0.29,102.5,0.28,103.81,0.27,15.0,0.32,14.99,0.33,21.0,0.34,56.5,0.35,35.5,0.36,65.0,0.01,0.01,2375.34625,1776169983000
1776169984.383,184.383,0.68,13.74,0.67,21.0,0.66,45.5,0.65,35.5,0.64,75.0,0.69,179.0,0.7,137.5,0.71,92.5,0.72,93.81,0.73,15.0,0.31,186.0,0.3,57.5,0.29,172.5,0.28,93.81,0.27,15.0,0.32,13.74,0.33,21.0,0.34,45.5,0.35,35.5,0.36,65.0,0.01,0.01,2375.34625,1776169983000
1776169985.12,185.12,0.68,13.74,0.67,21.0,0.66,45.5,0.65,35.5,0.64,75.0,0.69,179.0,0.7,137.5,0.71,92.5,0.72,93.81,0.73,15.0,0.31,179.0,0.3,137.5,0.29,92.5,0.28,93.81,0.27,15.0,0.32,13.74,0.33,21.0,0.34,45.5,0.35,35.5,0.36,75.0,0.01,0.01,2375.161031,1776169984000
1776169985.385,185.385,0.68,3.74,0.67,6.0,0.66,20.0,0.65,10.0,0.64,50.0,0.69,447.5,0.7,72.5,0.71,102.0,0.72,72.0,0.73,45.0,0.31,179.0,0.3,137.5,0.29,92.5,0.28,93.81,0.27,15.0,0.32,13.74,0.33,21.0,0.34,45.5,0.35,35.5,0.36,75.0,0.01,0.01,2375.161031,1776169984000
1776169986.09,186.09,0.66,20.0,0.65,10.0,0.64,50.0,0.63,60.0,0.62,135.0,0.69,487.49,0.7,89.0,0.71,102.0,0.72,72.0,0.73,15.0,0.31,487.49,0.3,89.0,0.29,102.0,0.28,72.0,0.27,15.0,0.34,20.0,0.35,10.0,0.36,50.0,0.37,60.0,0.38,135.0,0.03,0.03,2374.975738,1776169985000
1776169986.439,186.439,0.59,5.9,0.58,25.0,0.57,110.0,0.56,125.0,0.55,25.0,0.6,110.5,0.61,85.5,0.62,182.0,0.63,10.0,0.64,51.0,0.31,487.49,0.3,89.0,0.29,102.0,0.28,72.0,0.27,15.0,0.34,20.0,0.35,10.0,0.36,50.0,0.37,60.0,0.38,135.0,0.01,0.03,2374.975738,1776169985000
1776169986.864,186.864,0.56,100.0,0.55,25.0,0.54,60.0,0.53,10.5,0.52,120.0,0.57,41.99,0.58,58.5,0.59,90.0,0.6,15.0,0.61,60.0,0.4,115.5,0.39,85.5,0.38,193.0,0.37,10.0,0.36,51.0,0.43,110.0,0.44,125.0,0.45,25.0,0.46,60.0,0.48,120.0,0.01,0.03,2374.975738,1776169985000
1776169987.07,187.07,0.56,50.0,0.55,25.0,0.54,60.0,0.53,10.5,0.52,120.0,0.57,38.99,0.58,58.5,0.59,95.0,0.6,15.0,0.61,60.0,0.43,38.99,0.42,58.5,0.41,95.0,0.4,15.0,0.39,60.0,0.44,50.0,0.45,25.0,0.46,60.0,0.47,10.5,0.48,120.0,0.01,0.01,2374.833159,1776169986000
1776169987.382,187.382,0.55,5.0,0.54,60.0,0.53,10.5,0.52,120.0,0.51,25.0,0.56,10.0,0.57,112.99,0.58,30.5,0.59,90.0,0.6,10.0,0.43,108.26,0.42,58.5,0.41,90.0,0.4,15.0,0.39,60.0,0.44,50.0,0.45,25.0,0.46,60.0,0.47,10.5,0.48,120.0,0.01,0.01,2374.833159,1776169986000
1776169988.057,188.057,0.55,5.0,0.54,60.0,0.53,10.5,0.52,120.0,0.51,25.0,0.56,10.0,0.57,112.99,0.58,30.5,0.59,90.0,0.6,10.0,0.44,10.0,0.43,112.99,0.42,30.5,0.41,90.0,0.4,10.0,0.45,5.0,0.46,60.0,0.47,10.5,0.48,120.0,0.49,25.0,0.01,0.01,2374.229348,1776169987000
1776169988.482,188.482,0.54,40.5,0.53,20.5,0.52,130.0,0.51,35.0,0.5,165.09,0.55,46.38,0.56,10.0,0.57,38.99,0.58,32.0,0.59,10.0,0.44,10.0,0.43,112.99,0.42,30.5,0.41,90.0,0.4,10.0,0.45,5.0,0.46,60.0,0.47,10.5,0.48,120.0,0.49,25.0,0.01,0.01,2374.229348,1776169987000
1776169989.042,189.042,0.54,40.5,0.53,20.5,0.52,130.0,0.51,35.0,0.5,165.09,0.55,46.38,0.56,10.0,0.57,38.99,0.58,32.0,0.59,10.0,0.45,46.38,0.44,10.0,0.43,38.99,0.42,32.0,0.41,10.0,0.46,40.5,0.47,20.5,0.48,130.0,0.49,35.0,0.5,165.09,0.01,0.01,2373.928005,1776169988000
1776169989.996,189.996,0.54,30.5,0.53,20.5,0.52,130.0,0.51,45.0,0.5,155.09,0.55,18.0,0.56,27.0,0.57,7.0,0.58,24.99,0.59,32.0,0.45,46.38,0.44,10.0,0.43,38.99,0.42,32.0,0.41,10.0,0.46,40.5,0.47,20.5,0.48,130.0,0.49,35.0,0.5,165.09,0.01,0.01,2373.928005,1776169988000
1776169990.565,190.565,0.56,5.0,0.54,40.5,0.53,30.5,0.52,136.0,0.51,95.0,0.6,67.0,0.61,60.0,0.62,10.0,0.63,60.0,0.64,40.0,0.45,18.0,0.44,27.0,0.43,7.0,0.42,24.99,0.41,32.0,0.46,30.5,0.47,20.5,0.48,130.0,0.49,45.0,0.5,155.09,0.04,0.01,2373.921276,1776169989000
1776169991.014,191.014,0.56,5.0,0.54,40.5,0.53,30.5,0.52,136.0,0.51,95.0,0.6,67.0,0.61,60.0,0.62,10.0,0.63,60.0,0.64,40.0,0.4,67.0,0.39,60.0,0.38,10.0,0.37,60.0,0.36,40.0,0.44,5.0,0.46,40.5,0.47,30.5,0.48,136.0,0.49,95.0,0.04,0.04,2373.92199,1776169990000
1776169991.574,191.574,0.59,10.0,0.58,10.5,0.57,30.5,0.56,15.0,0.55,20.0,0.6,22.0,0.61,95.0,0.62,10.0,0.63,175.5,0.64,40.99,0.4,67.0,0.39,60.0,0.38,10.0,0.37,60.0,0.36,40.0,0.44,5.0,0.46,40.5,0.47,30.5,0.48,136.0,0.49,95.0,0.01,0.04,2373.92199,1776169990000
1776169992.078,192.078,0.59,10.0,0.58,10.5,0.57,30.5,0.56,15.0,0.55,20.0,0.6,22.0,0.61,95.0,0.62,10.0,0.63,175.5,0.64,40.99,0.4,22.0,0.39,95.0,0.38,10.0,0.37,175.5,0.36,40.99,0.41,10.0,0.42,10.5,0.43,30.5,0.44,15.0,0.45,20.0,0.01,0.01,2373.95422,1776169991000
1776169992.998,192.998,0.59,10.0,0.58,10.5,0.57,30.5,0.56,15.0,0.55,20.0,0.6,22.0,0.61,95.0,0.62,10.0,0.63,175.5,0.64,40.99,0.4,22.0,0.39,95.0,0.38,10.0,0.37,175.5,0.36,40.99,0.41,10.0,0.42,10.5,0.43,30.5,0.44,15.0,0.45,20.0,0.01,0.01,2374.02564,1776169992000
1776169993.215,193.215,0.55,5.09,0.54,10.5,0.53,20.5,0.52,130.0,0.51,101.0,0.57,197.06,0.58,20.0,0.59,46.0,0.6,48.5,0.61,85.0,0.43,202.06,0.42,20.0,0.41,46.0,0.4,48.5,0.39,85.0,0.44,0.5,0.45,5.09,0.46,10.5,0.47,20.5,0.48,130.0,0.02,0.01,2374.02564,1776169992000
1776169993.978,193.978,0.55,5.09,0.54,10.5,0.53,20.5,0.52,130.0,0.51,101.0,0.57,197.06,0.58,20.0,0.59,46.0,0.6,48.5,0.61,85.0,0.43,197.06,0.42,20.0,0.41,46.0,0.4,48.5,0.39,85.0,0.45,5.09,0.46,10.5,0.47,20.5,0.48,130.0,0.49,101.0,0.02,0.02,2374.126803,1776169993000
1776169994.881,194.881,0.55,5.09,0.54,10.5,0.53,20.5,0.52,130.0,0.51,101.0,0.57,197.06,0.58,20.0,0.59,46.0,0.6,48.5,0.61,85.0,0.43,197.06,0.42,20.0,0.41,46.0,0.4,48.5,0.39,85.0,0.45,5.09,0.46,10.5,0.47,20.5,0.48,130.0,0.49,101.0,0.02,0.02,2374.091744,1776169994000
1776169995.366,195.366,0.55,15.59,0.54,10.5,0.53,10.5,0.52,140.0,0.51,55.0,0.56,165.0,0.57,32.0,0.58,39.99,0.59,42.5,0.6,25.5,0.43,197.06,0.42,20.0,0.41,46.0,0.4,48.5,0.39,85.0,0.45,5.09,0.46,10.5,0.47,20.5,0.48,130.0,0.49,101.0,0.01,0.02,2374.091744,1776169994000
1776169995.947,195.947,0.54,10.5,0.53,10.5,0.52,140.0,0.51,55.0,0.5,176.09,0.56,190.0,0.57,32.0,0.58,39.99,0.59,42.5,0.6,25.5,0.44,190.0,0.43,32.0,0.42,39.99,0.41,42.5,0.4,25.5,0.46,10.5,0.47,10.5,0.48,140.0,0.49,55.0,0.5,176.09,0.02,0.02,2373.974786,1776169995000
1776169996.31,196.31,0.54,15.5,0.53,15.5,0.52,160.0,0.51,45.0,0.5,171.09,0.55,15.0,0.56,25.0,0.57,37.0,0.58,35.49,0.59,42.5,0.44,190.0,0.43,32.0,0.42,39.99,0.41,42.5,0.4,25.5,0.46,10.5,0.47,10.5,0.48,140.0,0.49,55.0,0.5,176.09,0.01,0.02,2373.974786,1776169995000
1776169996.907,196.907,0.54,15.5,0.53,15.5,0.52,160.0,0.51,45.0,0.5,171.09,0.55,15.0,0.56,25.0,0.57,37.0,0.58,35.49,0.59,42.5,0.45,15.0,0.44,25.0,0.43,37.0,0.42,35.49,0.41,42.5,0.46,15.5,0.47,15.5,0.48,160.0,0.49,45.0,0.5,171.09,0.01,0.01,2373.984803,1776169996000
1776169997.958,197.958,0.54,15.5,0.53,15.5,0.52,160.0,0.51,45.0,0.5,171.09,0.55,15.0,0.56,25.0,0.57,37.0,0.58,35.49,0.59,42.5,0.45,15.0,0.44,25.0,0.43,37.0,0.42,35.49,0.41,42.5,0.46,15.5,0.47,15.5,0.48,160.0,0.49,45.0,0.5,171.09,0.01,0.01,2373.976444,1776169997000
1776169998.303,198.303,0.49,100.0,0.48,35.0,0.47,129.72,0.46,20.0,0.45,165.0,0.51,10.0,0.52,10.0,0.53,423.5,0.54,42.81,0.55,30.5,0.45,15.0,0.44,25.0,0.43,37.0,0.42,35.49,0.41,42.5,0.46,15.5,0.47,15.5,0.48,160.0,0.49,45.0,0.5,171.09,0.02,0.01,2373.976444,1776169997000
1776169998.832,198.832,0.46,35.5,0.45,165.0,0.44,270.0,0.43,355.0,0.42,165.0,0.48,306.99,0.49,31.0,0.5,10.0,0.51,20.0,0.52,20.5,0.5,158.5,0.49,20.0,0.48,100.5,0.47,58.5,0.46,16.81,0.53,44.61,0.54,30.5,0.55,165.0,0.56,270.0,0.57,355.0,0.02,0.03,2373.976444,1776169997000
1776169999.043,199.043,0.47,10.5,0.46,39.5,0.45,170.0,0.44,270.0,0.43,355.0,0.48,27.59,0.49,15.0,0.5,20.0,0.51,20.0,0.52,20.5,0.52,57.43,0.51,36.0,0.5,10.0,0.49,20.0,0.48,20.5,0.53,10.5,0.54,29.5,0.55,170.0,0.56,280.0,0.57,355.0,0.01,0.01,2373.981359,1776169998000
1776169999.328,199.328,0.47,20.5,0.46,30.5,0.45,175.0,0.44,280.0,0.43,365.0,0.48,65.48,0.49,20.0,0.5,35.0,0.51,85.99,0.52,57.5,0.52,59.62,0.51,15.0,0.5,20.0,0.49,20.0,0.48,20.5,0.53,10.5,0.54,39.5,0.55,170.0,0.56,270.0,0.57,355.0,0.01,0.01,2373.981359,1776169998000
1776169999.564,199.564,0.47,15.5,0.46,30.5,0.45,175.0,0.44,280.0,0.43,365.0,0.48,55.5,0.49,20.0,0.5,35.0,0.51,85.99,0.52,35.5,0.52,65.48,0.51,20.0,0.5,35.0,0.49,85.99,0.48,57.5,0.53,20.5,0.54,30.5,0.55,175.0,0.56,280.0,0.57,365.0,0.01,0.01,2373.981359,1776169998000
1776169999.899,199.899,0.47,15.5,0.46,30.5,0.45,175.0,0.44,280.0,0.43,365.0,0.48,55.5,0.49,20.0,0.5,35.0,0.51,85.99,0.52,35.5,0.52,55.5,0.51,20.0,0.5,35.0,0.49,85.99,0.48,35.5,0.53,15.5,0.54,30.5,0.55,175.0,0.56,280.0,0.57,365.0,0.01,0.01,2373.852167,1776169999000
1776170000.331,200.331,0.47,33.26,0.46,30.5,0.45,175.0,0.44,280.0,0.43,365.0,0.48,55.5,0.49,20.0,0.5,35.0,0.51,79.5,0.52,56.5,0.52,55.5,0.51,20.0,0.5,35.0,0.49,85.99,0.48,35.5,0.53,15.5,0.54,30.5,0.55,175.0,0.56,280.0,0.57,365.0,0.01,0.01,2373.852167,1776169999000
1776170000.894,200.894,0.47,19.26,0.46,30.5,0.45,175.0,0.44,270.0,0.43,365.0,0.48,58.41,0.49,20.0,0.5,50.99,0.51,89.49,0.52,25.5,0.52,58.41,0.51,20.0,0.5,50.99,0.49,89.49,0.48,25.5,0.53,19.26,0.54,30.5,0.55,175.0,0.56,270.0,0.57,365.0,0.01,0.01,2373.575114,1776170000000
1776170001.74,201.74,0.47,1.47,0.45,165.0,0.44,280.5,0.43,365.0,0.42,175.0,0.48,370.89,0.49,51.49,0.5,40.59,0.51,70.5,0.52,25.5,0.52,58.41,0.51,20.0,0.5,50.99,0.49,89.49,0.48,25.5,0.53,19.26,0.54,30.5,0.55,175.0,0.56,270.0,0.57,365.0,0.01,0.01,2373.575114,1776170000000
1776170002.109,202.109,0.45,6.92,0.44,285.5,0.43,365.0,0.42,175.0,0.41,510.0,0.46,442.49,0.47,46.5,0.48,35.5,0.49,50.5,0.5,40.59,0.52,370.89,0.51,51.49,0.5,40.59,0.49,70.5,0.48,25.5,0.55,105.0,0.56,280.5,0.57,365.0,0.58,175.0,0.59,510.0,0.01,0.03,2373.486555,1776170001000
1776170002.855,202.855,0.44,260.5,0.43,365.0,0.42,175.0,0.41,510.0,0.4,110.0,0.46,442.49,0.47,46.5,0.48,35.5,0.49,50.5,0.5,40.59,0.54,442.49,0.53,46.5,0.52,35.5,0.51,50.5,0.5,40.59,0.56,260.5,0.57,365.0,0.58,175.0,0.59,510.0,0.6,110.0,0.02,0.02,2373.45118,1776170002000
1776170003.808,203.808,0.44,260.5,0.43,365.0,0.42,175.0,0.41,510.0,0.4,110.0,0.46,442.49,0.47,46.5,0.48,35.5,0.49,50.5,0.5,40.59,0.54,442.49,0.53,46.5,0.52,35.5,0.51,50.5,0.5,40.59,0.56,260.5,0.57,365.0,0.58,175.0,0.59,510.0,0.6,110.0,0.02,0.02,2373.437915,1776170003000
1776170005.256,205.256,0.43,370.0,0.42,175.0,0.41,510.0,0.4,110.0,0.39,57.0,0.45,344.99,0.46,66.0,0.47,25.5,0.48,30.5,0.49,75.5,0.55,344.99,0.54,66.0,0.53,25.5,0.52,30.5,0.51,75.5,0.57,370.0,0.58,175.0,0.59,510.0,0.6,110.0,0.61,57.0,0.02,0.02,2373.304523,1776170004000
1776170005.591,205.591,0.43,79.45,0.42,180.0,0.41,510.0,0.4,110.0,0.39,67.0,0.44,15.0,0.45,39.0,0.46,47.99,0.47,29.5,0.48,49.9,0.55,344.99,0.54,66.0,0.53,25.5,0.52,30.5,0.51,75.5,0.57,370.0,0.58,175.0,0.59,510.0,0.6,110.0,0.61,57.0,0.01,0.02,2373.304523,1776170004000
1776170006.22,206.22,0.43,79.45,0.42,180.0,0.41,510.0,0.4,110.0,0.39,67.0,0.44,15.0,0.45,39.0,0.46,47.99,0.47,29.5,0.48,49.9,0.56,15.0,0.55,39.0,0.54,47.99,0.53,29.5,0.52,49.9,0.57,79.45,0.58,180.0,0.59,510.0,0.6,110.0,0.61,67.0,0.01,0.01,2373.299327,1776170005000
1776170006.899,206.899,0.43,106.45,0.42,195.0,0.41,555.0,0.4,125.0,0.39,65.0,0.45,15.0,0.46,15.0,0.47,15.0,0.48,15.0,0.49,45.0,0.56,15.0,0.55,39.0,0.54,47.99,0.53,29.5,0.52,49.9,0.57,79.45,0.58,180.0,0.59,510.0,0.6,110.0,0.61,67.0,0.02,0.01,2373.299327,1776170005000
1776170007.193,207.193,0.46,45.0,0.45,17.3,0.44,17.5,0.43,89.45,0.42,190.0,0.47,14.9,0.48,15.0,0.49,45.0,0.5,41.09,0.51,83.99,0.53,14.9,0.52,15.0,0.51,45.0,0.5,41.09,0.49,83.99,0.54,45.0,0.55,17.3,0.56,17.5,0.57,89.45,0.58,190.0,0.01,0.01,2373.344087,1776170006000
1776170007.442,207.442,0.46,81.3,0.45,41.3,0.44,27.5,0.43,84.45,0.42,190.0,0.47,12.34,0.48,15.0,0.49,45.0,0.5,35.09,0.51,80.99,0.53,14.9,0.52,15.0,0.51,45.0,0.5,41.09,0.49,83.99,0.54,45.0,0.55,17.3,0.56,17.5,0.57,89.45,0.58,190.0,0.01,0.01,2373.344087,1776170006000
1776170007.703,207.703,0.48,40.15,0.47,47.5,0.46,93.5,0.45,61.3,0.44,50.0,0.49,30.0,0.5,20.09,0.51,50.0,0.52,15.0,0.53,106.0,0.53,12.34,0.52,15.0,0.51,45.0,0.5,35.09,0.49,80.99,0.54,81.3,0.55,41.3,0.56,27.5,0.57,84.45,0.58,190.0,0.01,0.01,2373.344087,1776170006000
1776170008.24,208.24,0.48,40.15,0.47,47.5,0.46,93.5,0.45,61.3,0.44,50.0,0.49,30.0,0.5,20.09,0.51,50.0,0.52,15.0,0.53,106.0,0.51,30.0,0.5,20.09,0.49,50.0,0.48,15.0,0.47,106.0,0.52,40.15,0.53,47.5,0.54,93.5,0.55,61.3,0.56,50.0,0.01,0.01,2373.321108,1776170007000
1776170009.014,209.014,0.5,33.91,0.49,24.5,0.48,104.15,0.47,25.5,0.46,130.0,0.52,18.2,0.53,75.5,0.54,75.5,0.55,51.99,0.56,52.08,0.49,35.0,0.48,5.0,0.47,70.0,0.46,55.0,0.45,25.0,0.5,9.91,0.51,43.05,0.52,111.15,0.53,36.5,0.54,182.5,0.02,0.01,2373.321108,1776170007000
1776170010.677,210.677,0.5,33.91,0.49,24.0,0.48,99.15,0.47,10.5,0.46,145.0,0.51,25.14,0.52,33.7,0.53,75.5,0.54,90.5,0.55,50.0,0.48,18.2,0.47,75.5,0.46,75.5,0.45,51.99,0.44,52.08,0.5,33.91,0.51,24.5,0.52,104.15,0.53,25.5,0.54,130.0,0.01,0.02,2373.47575,1776170008000
1776170011.164,211.164,0.5,16.91,0.49,24.0,0.48,99.15,0.47,10.5,0.46,150.09,0.51,16.21,0.52,48.7,0.53,75.5,0.54,90.5,0.55,75.0,0.49,16.21,0.48,48.7,0.47,75.5,0.46,90.5,0.45,75.0,0.5,16.91,0.51,24.0,0.52,99.15,0.53,10.5,0.54,150.09,0.01,0.01,2373.678327,1776170010000
1776170011.692,211.692,0.5,8.91,0.49,10.0,0.48,80.0,0.47,10.0,0.46,140.09,0.51,178.21,0.52,53.7,0.53,100.5,0.54,85.5,0.55,35.0,0.49,16.21,0.48,48.7,0.47,75.5,0.46,90.5,0.45,75.0,0.5,16.91,0.51,24.0,0.52,99.15,0.53,10.5,0.54,150.09,0.01,0.01,2373.678327,1776170010000
1776170012.113,212.113,0.48,80.0,0.47,10.0,0.46,140.09,0.45,81.89,0.44,7.0,0.51,178.21,0.52,53.7,0.53,100.5,0.54,85.5,0.55,35.0,0.49,178.21,0.48,53.7,0.47,100.5,0.46,85.5,0.45,35.0,0.52,80.0,0.53,10.0,0.54,140.09,0.55,81.89,0.56,7.0,0.03,0.03,2373.608065,1776170011000
1776170012.503,212.503,0.48,64.8,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,171.52,0.5,40.5,0.51,78.21,0.52,28.7,0.53,75.5,0.51,173.57,0.5,40.5,0.49,78.21,0.48,28.7,0.47,75.5,0.52,64.8,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.608065,1776170011000
1776170012.772,212.772,0.48,44.55,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,161.52,0.5,40.5,0.51,43.21,0.52,28.7,0.53,75.5,0.51,171.52,0.5,40.5,0.49,78.21,0.48,28.7,0.47,75.5,0.52,64.8,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.608065,1776170011000
1776170013.154,213.154,0.48,44.55,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,161.52,0.5,40.5,0.51,43.21,0.52,28.7,0.53,75.5,0.51,161.52,0.5,40.5,0.49,43.21,0.48,28.7,0.47,75.5,0.52,44.55,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.60108,1776170012000
1776170014.041,214.041,0.48,44.55,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,161.52,0.5,40.5,0.51,43.21,0.52,28.7,0.53,75.5,0.51,161.52,0.5,40.5,0.49,43.21,0.48,28.7,0.47,75.5,0.52,44.55,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.549145,1776170013000
1776170015.062,215.062,0.48,44.55,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,161.52,0.5,40.5,0.51,43.21,0.52,28.7,0.53,75.5,0.51,161.52,0.5,40.5,0.49,43.21,0.48,28.7,0.47,75.5,0.52,44.55,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.506381,1776170014000
1776170016.027,216.027,0.48,44.55,0.47,5.0,0.46,160.59,0.45,81.89,0.44,7.0,0.49,161.52,0.5,40.5,0.51,43.21,0.52,28.7,0.53,75.5,0.51,161.52,0.5,40.5,0.49,43.21,0.48,28.7,0.47,75.5,0.52,44.55,0.53,5.0,0.54,160.59,0.55,81.89,0.56,7.0,0.01,0.01,2373.567403,1776170015000
1776170017.057,217.057,0.48,55.05,0.47,25.5,0.46,170.59,0.45,111.89,0.44,52.0,0.49,9.79,0.5,25.0,0.51,36.21,0.52,23.7,0.53,85.5,0.51,9.79,0.5,25.0,0.49,36.21,0.48,23.7,0.47,85.5,0.52,55.05,0.53,25.5,0.54,170.59,0.55,111.89,0.56,52.0,0.01,0.01,2373.575145,1776170016000
1776170017.948,217.948,0.48,55.05,0.47,25.5,0.46,170.59,0.45,111.89,0.44,52.0,0.49,9.79,0.5,25.0,0.51,36.21,0.52,23.7,0.53,85.5,0.51,9.79,0.5,25.0,0.49,36.21,0.48,23.7,0.47,85.5,0.52,55.05,0.53,25.5,0.54,170.59,0.55,111.89,0.56,52.0,0.01,0.01,2373.59078,1776170017000
1776170018.888,218.888,0.48,11.55,0.47,10.0,0.46,170.59,0.45,108.89,0.44,25.0,0.49,150.09,0.5,45.5,0.51,60.5,0.52,38.7,0.53,85.5,0.51,160.5,0.5,45.5,0.49,40.5,0.48,38.7,0.47,85.5,0.52,6.55,0.53,10.0,0.54,170.59,0.55,108.89,0.56,25.0,0.01,0.01,2373.59078,1776170017000
1776170019.338,219.338,0.46,160.09,0.45,112.39,0.44,32.0,0.43,75.0,0.42,285.0,0.49,179.09,0.5,45.5,0.51,50.5,0.52,58.7,0.53,85.5,0.51,150.09,0.5,45.5,0.49,60.5,0.48,38.7,0.47,85.5,0.52,11.55,0.53,10.0,0.54,170.59,0.55,108.89,0.56,25.0,0.03,0.01,2373.617395,1776170018000
1776170019.954,219.954,0.46,160.09,0.45,112.39,0.44,32.0,0.43,75.0,0.42,285.0,0.47,134.0,0.48,30.5,0.49,59.5,0.5,40.5,0.51,50.5,0.53,134.0,0.52,30.5,0.51,59.5,0.5,40.5,0.49,50.5,0.54,160.09,0.55,112.39,0.56,32.0,0.57,75.0,0.58,285.0,0.01,0.01,2373.659527,1776170019000
1776170020.426,220.426,0.46,145.84,0.45,127.39,0.44,32.0,0.43,75.0,0.42,285.0,0.47,139.0,0.48,35.5,0.49,44.5,0.5,50.5,0.51,40.5,0.53,134.0,0.52,30.5,0.51,59.5,0.5,40.5,0.49,50.5,0.54,160.09,0.55,112.39,0.56,32.0,0.57,75.0,0.58,285.0,0.01,0.01,2373.659527,1776170019000
1776170020.993,220.993,0.46,145.84,0.45,127.39,0.44,32.0,0.43,75.0,0.42,285.0,0.47,117.72,0.48,35.5,0.49,44.5,0.5,50.5,0.51,40.5,0.53,117.72,0.52,35.5,0.51,44.5,0.5,50.5,0.49,40.5,0.54,145.84,0.55,127.39,0.56,32.0,0.57,75.0,0.58,285.0,0.01,0.01,2373.586296,1776170020000
