timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171789.609,189.609,0.92,57.43,0.91,244.03,0.9,430.5,0.89,25.5,0.88,133.01,0.93,10.0,0.94,173.0,0.95,35.0,0.96,193.8,0.97,298.63,0.07,10.0,0.06,173.0,0.05,35.0,0.04,193.8,0.03,298.63,0.08,57.43,0.09,244.03,0.1,430.5,0.11,25.5,0.12,133.01,0.01,0.01,2377.709045,1776171788000
1776171790.184,190.184,0.92,394.93,0.91,325.94,0.9,20.5,0.89,15.0,0.88,183.29,0.94,98.61,0.95,15.0,0.96,161.8,0.97,158.7,0.98,344.79,0.07,21.19,0.06,193.0,0.05,35.0,0.04,193.8,0.03,298.63,0.08,67.43,0.09,238.03,0.1,430.5,0.11,25.5,0.12,133.01,0.02,0.01,2377.709045,1776171788000
1776171790.432,190.432,0.93,252.0,0.92,157.5,0.91,269.94,0.9,20.5,0.89,15.0,0.94,61.98,0.95,39.0,0.96,103.8,0.97,158.7,0.98,344.79,0.06,97.39,0.05,15.0,0.04,103.8,0.03,158.7,0.02,344.79,0.07,24.0,0.08,357.93,0.09,325.94,0.1,20.5,0.11,15.0,0.01,0.01,2377.74087,1776171789000
1776171791.126,191.126,0.93,229.89,0.92,94.0,0.91,190.02,0.9,25.5,0.89,20.0,0.94,44.39,0.95,68.0,0.96,163.8,0.97,163.7,0.98,349.79,0.06,12.98,0.05,97.0,0.04,103.8,0.03,133.7,0.02,344.79,0.07,202.0,0.08,157.5,0.09,269.94,0.1,20.5,0.11,15.0,0.01,0.01,2377.74087,1776171789000
1776171791.449,191.449,0.93,229.89,0.92,94.0,0.91,190.02,0.9,25.5,0.89,20.0,0.94,44.39,0.95,68.0,0.96,163.8,0.97,163.7,0.98,349.79,0.06,44.39,0.05,68.0,0.04,163.8,0.03,163.7,0.02,349.79,0.07,229.89,0.08,94.0,0.09,190.02,0.1,25.5,0.11,20.0,0.01,0.01,2377.75848,1776171790000
1776171791.691,191.691,0.93,415.89,0.92,167.5,0.91,112.02,0.9,20.5,0.89,15.0,0.94,12.38,0.95,124.0,0.96,103.8,0.97,163.7,0.98,339.79,0.06,44.39,0.05,68.0,0.04,163.8,0.03,163.7,0.02,349.79,0.07,229.89,0.08,94.0,0.09,190.02,0.1,25.5,0.11,20.0,0.01,0.01,2377.75848,1776171790000
1776171792.08,192.08,0.93,410.89,0.92,167.5,0.91,112.02,0.9,20.5,0.89,15.0,0.95,110.56,0.96,103.8,0.97,163.7,0.98,339.79,0.99,2470.69,0.05,110.56,0.04,103.8,0.03,163.7,0.02,339.79,0.01,2470.69,0.07,410.89,0.08,167.5,0.09,112.02,0.1,20.5,0.11,15.0,0.02,0.02,2377.917615,1776171791000
1776171792.495,192.495,0.94,532.76,0.93,122.33,0.92,45.5,0.91,107.02,0.9,160.5,0.96,27.73,0.97,191.7,0.98,314.79,0.99,2355.69,,,0.05,110.56,0.04,103.8,0.03,163.7,0.02,339.79,0.01,2470.69,0.07,410.89,0.08,167.5,0.09,112.02,0.1,20.5,0.11,15.0,0.02,0.02,2377.917615,1776171791000
1776171792.787,192.787,0.94,527.76,0.93,122.33,0.92,50.5,0.91,102.02,0.9,160.5,0.96,21.2,0.97,191.7,0.98,314.79,0.99,2355.69,,,0.04,22.52,0.03,191.7,0.02,314.79,0.01,2355.69,,,0.06,532.76,0.07,122.33,0.08,45.5,0.09,107.02,0.1,160.5,0.02,0.02,2377.917615,1776171791000
1776171793.197,193.197,0.94,528.8,0.93,122.33,0.92,50.5,0.91,146.02,0.9,160.5,0.96,18.73,0.97,191.7,0.98,314.79,0.99,2355.69,,,0.04,18.73,0.03,191.7,0.02,314.79,0.01,2355.69,,,0.06,528.8,0.07,122.33,0.08,50.5,0.09,146.02,0.1,160.5,0.02,0.02,2377.99309,1776171792000
1776171794.273,194.273,0.96,252.82,0.95,188.33,0.94,125.09,0.93,165.8,0.92,189.4,0.97,0.32,0.98,497.68,0.99,2245.86,,,,,0.03,108.63,0.02,416.68,0.01,2225.69,,,,,0.05,388.81,0.06,133.09,0.07,72.83,0.08,40.5,0.09,296.02,0.01,0.02,2377.99309,1776171792000
1776171794.502,194.502,0.96,252.82,0.95,203.33,0.94,193.89,0.93,160.8,0.92,259.4,0.98,497.68,0.99,2245.86,,,,,,,0.03,0.32,0.02,497.68,0.01,2245.86,,,,,0.04,252.82,0.05,188.33,0.06,125.09,0.07,165.8,0.08,189.4,0.02,0.01,2378.274225,1776171793000
1776171794.934,194.934,0.96,252.82,0.95,203.33,0.94,198.89,0.93,160.8,0.92,259.4,0.98,497.68,0.99,2245.86,,,,,,,0.02,497.68,0.01,2245.86,,,,,,,0.04,252.82,0.05,203.33,0.06,198.89,0.07,160.8,0.08,259.4,0.02,0.02,2378.476967,1776171794000
1776171795.331,195.331,0.97,181.67,0.96,244.01,0.95,133.33,0.94,193.89,0.93,165.8,0.98,533.02,0.99,2256.84,,,,,,,0.02,533.02,0.01,2256.84,,,,,,,0.03,185.34,0.04,235.82,0.05,143.33,0.06,193.89,0.07,165.8,0.01,0.01,2378.476967,1776171794000
1776171795.662,195.662,0.97,238.33,0.96,281.01,0.95,40.0,0.94,193.89,0.93,265.8,0.98,284.82,0.99,2256.84,,,,,,,0.02,519.02,0.01,2256.84,,,,,,,0.03,201.67,0.04,244.01,0.05,133.33,0.06,193.89,0.07,165.8,0.01,0.01,2378.476967,1776171794000
1776171796.003,196.003,0.97,238.33,0.96,281.01,0.95,40.0,0.94,193.89,0.93,265.8,0.98,284.82,0.99,2256.84,,,,,,,0.02,284.82,0.01,2256.84,,,,,,,0.03,238.33,0.04,281.01,0.05,40.0,0.06,193.89,0.07,265.8,0.01,0.01,2378.737559,1776171795000
1776171797.303,197.303,0.97,238.33,0.96,281.01,0.95,40.0,0.94,193.89,0.93,265.8,0.98,284.82,0.99,2256.84,,,,,,,0.02,284.82,0.01,2256.84,,,,,,,0.03,238.33,0.04,281.01,0.05,40.0,0.06,193.89,0.07,265.8,0.01,0.01,2378.855168,1776171796000
1776171797.558,197.558,0.97,635.7,0.96,377.82,0.95,115.8,0.94,204.39,0.93,426.01,0.98,277.32,0.99,2448.63,,,,,,,0.02,284.82,0.01,2256.84,,,,,,,0.03,238.33,0.04,281.01,0.05,40.0,0.06,193.89,0.07,265.8,0.01,0.01,2378.855168,1776171796000
1776171797.887,197.887,0.97,635.7,0.96,377.82,0.95,115.8,0.94,204.39,0.93,426.01,0.98,277.32,0.99,2448.63,,,,,,,0.02,277.32,0.01,2448.63,,,,,,,0.03,635.7,0.04,377.82,0.05,115.8,0.06,204.39,0.07,426.01,0.01,0.01,2378.93073,1776171797000
1776171798.234,198.234,0.97,230.99,0.96,377.82,0.95,115.8,0.94,204.39,0.93,431.38,0.98,268.1,0.99,2448.63,,,,,,,0.02,277.32,0.01,2448.63,,,,,,,0.03,225.99,0.04,377.82,0.05,115.8,0.06,204.39,0.07,426.01,0.01,0.01,2378.93073,1776171797000
1776171798.615,198.615,0.97,132.65,0.96,382.82,0.95,115.8,0.94,199.39,0.93,431.38,0.98,268.1,0.99,2448.63,,,,,,,0.02,268.1,0.01,2448.63,,,,,,,0.03,189.32,0.04,377.82,0.05,115.8,0.06,204.39,0.07,431.38,0.01,0.01,2378.93073,1776171797000
1776171798.967,198.967,0.97,46.33,0.96,353.82,0.95,135.8,0.94,88.89,0.93,321.38,0.98,273.1,0.99,2448.63,,,,,,,0.02,268.1,0.01,2448.63,,,,,,,0.03,132.65,0.04,382.82,0.05,115.8,0.06,199.39,0.07,431.38,0.01,0.01,2378.93073,1776171797000
1776171799.333,199.333,0.97,4.33,0.96,353.82,0.95,135.8,0.94,168.89,0.93,291.38,0.98,268.1,0.99,2448.63,,,,,,,0.02,273.1,0.01,2448.63,,,,,,,0.03,46.33,0.04,353.82,0.05,135.8,0.06,88.89,0.07,321.38,0.01,0.01,2379.213975,1776171798000
1776171799.539,199.539,0.97,4.33,0.96,353.82,0.95,135.8,0.94,179.39,0.93,321.38,0.98,266.92,0.99,2448.63,,,,,,,0.02,262.95,0.01,2448.63,,,,,,,0.03,4.33,0.04,353.82,0.05,135.8,0.06,179.39,0.07,321.38,0.01,0.01,2379.213975,1776171798000
1776171799.751,199.751,0.97,14.99,0.96,353.82,0.95,135.8,0.94,179.39,0.93,321.38,0.98,252.73,0.99,2448.63,,,,,,,0.02,250.8,0.01,2448.63,,,,,,,0.03,4.33,0.04,353.82,0.05,135.8,0.06,179.39,0.07,321.38,0.01,0.01,2379.213975,1776171798000
1776171800.215,200.215,0.97,14.99,0.96,353.82,0.95,135.8,0.94,179.39,0.93,321.38,0.98,252.73,0.99,2448.63,,,,,,,0.02,252.73,0.01,2448.63,,,,,,,0.03,14.99,0.04,353.82,0.05,135.8,0.06,179.39,0.07,321.38,0.01,0.01,2379.22969,1776171799000
1776171800.896,200.896,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,252.73,0.01,2448.63,,,,,,,0.03,14.99,0.04,353.82,0.05,135.8,0.06,179.39,0.07,321.38,0.01,0.01,2379.22969,1776171799000
1776171801.339,201.339,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.077862,1776171800000
1776171801.878,201.878,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.068385,1776171801000
1776171803.001,203.001,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.053633,1776171802000
1776171804.028,204.028,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.019114,1776171803000
1776171804.988,204.988,0.97,432.99,0.96,372.82,0.95,121.0,0.94,179.39,0.93,316.38,0.98,240.5,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.00925,1776171804000
1776171805.447,205.447,0.97,184.0,0.96,631.52,0.95,206.0,0.94,279.39,0.93,346.38,0.98,128.61,0.99,2348.63,,,,,,,0.02,240.5,0.01,2348.63,,,,,,,0.03,432.99,0.04,372.82,0.05,121.0,0.06,179.39,0.07,316.38,0.01,0.01,2379.00925,1776171804000
1776171805.652,205.652,0.97,162.0,0.96,631.52,0.95,206.0,0.94,279.39,0.93,346.38,0.98,128.61,0.99,2348.63,,,,,,,0.02,128.61,0.01,2348.63,,,,,,,0.03,184.0,0.04,631.52,0.05,206.0,0.06,279.39,0.07,346.38,0.01,0.01,2379.00925,1776171804000
1776171806.046,206.046,0.97,162.0,0.96,631.52,0.95,206.0,0.94,279.39,0.93,346.38,0.98,123.61,0.99,2348.63,,,,,,,0.02,123.61,0.01,2348.63,,,,,,,0.03,162.0,0.04,631.52,0.05,206.0,0.06,279.39,0.07,346.38,0.01,0.01,2379.04661,1776171805000
1776171807.102,207.102,0.97,162.0,0.96,631.52,0.95,206.0,0.94,279.39,0.93,346.38,0.98,123.61,0.99,2348.63,,,,,,,0.02,123.61,0.01,2348.63,,,,,,,0.03,162.0,0.04,631.52,0.05,206.0,0.06,279.39,0.07,346.38,0.01,0.01,2379.14444,1776171806000
1776171807.644,207.644,0.97,546.5,0.96,546.7,0.95,211.0,0.94,279.39,0.93,246.17,0.98,113.61,0.99,2223.69,,,,,,,0.02,118.61,0.01,2223.69,,,,,,,0.03,562.0,0.04,446.7,0.05,211.0,0.06,279.39,0.07,246.17,0.01,0.01,2379.14444,1776171806000
1776171807.863,207.863,0.97,551.5,0.96,546.7,0.95,291.0,0.94,199.39,0.93,246.17,0.98,83.61,0.99,2223.69,,,,,,,0.02,113.61,0.01,2223.69,,,,,,,0.03,546.5,0.04,546.7,0.05,211.0,0.06,279.39,0.07,246.17,0.01,0.01,2379.14444,1776171806000
1776171808.882,208.882,0.97,764.68,0.96,548.7,0.95,231.0,0.94,284.39,0.93,211.17,0.98,81.55,0.99,1928.09,,,,,,,0.02,32.08,0.01,2223.69,,,,,,,0.03,551.5,0.04,546.7,0.05,291.0,0.06,199.39,0.07,246.17,0.01,0.01,2379.193805,1776171807000
1776171809.147,209.147,0.97,935.83,0.96,458.7,0.95,291.0,0.94,224.39,0.93,211.17,0.99,1801.07,,,,,,,,,0.01,1802.09,,,,,,,,,0.03,925.87,0.04,458.7,0.05,291.0,0.06,224.39,0.07,211.17,0.02,0.02,2379.144795,1776171808000
1776171809.453,209.453,0.98,335.99,0.97,431.83,0.96,396.7,0.95,136.0,0.94,99.39,0.99,840.05,,,,,,,,,0.01,795.05,,,,,,,,,0.02,267.63,0.03,465.83,0.04,316.7,0.05,166.0,0.06,99.39,0.01,0.01,2379.144795,1776171808000
1776171809.671,209.671,0.98,519.69,0.97,431.83,0.96,396.7,0.95,106.0,0.94,129.39,0.99,721.9,,,,,,,,,0.01,726.05,,,,,,,,,0.02,519.69,0.03,431.83,0.04,396.7,0.05,136.0,0.06,129.39,0.01,0.01,2379.144795,1776171808000
1776171809.963,209.963,0.99,1818.1,0.98,524.69,0.97,431.83,0.96,396.7,0.95,106.0,,,,,,,,,,,,,,,,,,,,,0.01,1818.1,0.02,524.69,0.03,431.83,0.04,396.7,0.05,106.0,,,2379.312785,1776171809000
1776171810.802,210.802,0.99,1981.86,0.98,608.51,0.97,292.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1972.9,0.02,608.51,0.03,291.7,0.04,316.7,0.05,101.0,,,2379.312785,1776171809000
1776171811.149,211.149,0.99,2106.9,0.98,608.51,0.97,295.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1981.86,0.02,608.51,0.03,292.7,0.04,321.7,0.05,101.0,,,2379.914295,1776171810000
1776171811.466,211.466,0.99,2110.89,0.98,602.51,0.97,295.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,2106.9,0.02,608.51,0.03,295.7,0.04,321.7,0.05,101.0,,,2379.914295,1776171810000
1776171812.026,212.026,0.99,2110.89,0.98,602.51,0.97,295.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,2110.89,0.02,602.51,0.03,295.7,0.04,321.7,0.05,101.0,,,2379.956835,1776171811000
1776171812.957,212.957,0.99,2110.89,0.98,602.51,0.97,295.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,2110.89,0.02,602.51,0.03,295.7,0.04,321.7,0.05,101.0,,,2380.07476,1776171812000
1776171813.522,213.522,0.99,2036.31,0.98,422.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,2049.38,0.02,348.52,0.03,415.91,0.04,321.7,0.05,101.0,,,2380.07476,1776171812000
1776171813.774,213.774,0.99,1933.37,0.98,422.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,2036.31,0.02,422.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.07476,1776171812000
1776171814.114,214.114,0.99,1823.37,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1933.37,0.02,422.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.003465,1776171813000
1776171814.457,214.457,0.99,1908.37,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1823.37,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.003465,1776171813000
1776171814.724,214.724,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1908.37,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.003465,1776171813000
1776171814.925,214.925,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2379.98672,1776171814000
1776171815.894,215.894,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2379.96019,1776171815000
1776171817.365,217.365,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2379.938771,1776171816000
1776171817.947,217.947,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2379.92502,1776171817000
1776171819.073,219.073,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.090364,1776171818000
1776171820.086,220.086,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.2262,1776171819000
1776171821.05,221.05,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.231435,1776171820000
1776171822.152,222.152,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.211875,1776171821000
1776171823.014,223.014,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.211335,1776171822000
1776171824.174,224.174,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.19193,1776171823000
1776171825.242,225.242,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.302344,1776171824000
1776171826.364,226.364,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.195425,1776171825000
1776171827.359,227.359,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.301428,1776171826000
1776171827.872,227.872,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.428567,1776171827000
1776171828.951,228.951,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.343412,1776171828000
1776171830.601,230.601,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.131895,1776171829000
1776171831.454,231.454,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.134803,1776171830000
1776171832.238,232.238,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.24239,1776171831000
1776171833.794,233.794,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.273635,1776171832000
1776171834.473,234.473,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.242095,1776171833000
1776171835.076,235.076,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.177768,1776171834000
1776171836.427,236.427,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.097354,1776171835000
1776171837.109,237.109,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.034841,1776171836000
1776171838.611,238.611,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.029096,1776171837000
1776171839.313,239.313,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.01619,1776171838000
1776171840.061,240.061,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2379.995115,1776171839000
1776171841.495,241.495,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.138579,1776171840000
1776171842.28,242.28,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.148899,1776171841000
1776171843.074,243.074,0.99,1715.98,0.98,822.34,0.97,315.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.200945,1776171842000
1776171843.805,243.805,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,1715.98,0.02,822.34,0.03,315.7,0.04,321.7,0.05,101.0,,,2380.200945,1776171842000
1776171844.886,244.886,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.87905,1776171843000
1776171845.609,245.609,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.709065,1776171844000
1776171846.366,246.366,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.69405,1776171845000
1776171847.156,247.156,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.687313,1776171846000
1776171848.61,248.61,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.590937,1776171847000
1776171849.787,249.787,0.99,11264.37,0.98,363.04,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.536785,1776171848000
1776171850.148,250.148,0.99,10792.91,0.98,517.7,0.97,683.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11264.37,0.02,363.04,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.536785,1776171848000
1776171850.731,250.731,0.99,10792.91,0.98,517.7,0.97,683.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10792.91,0.02,517.7,0.03,683.7,0.04,321.7,0.05,101.0,,,2379.377789,1776171849000
1776171851.483,251.483,0.99,10792.91,0.98,517.7,0.97,683.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10792.91,0.02,517.7,0.03,683.7,0.04,321.7,0.05,101.0,,,2379.449545,1776171850000
1776171852.076,252.076,0.99,10792.91,0.98,517.7,0.97,683.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10792.91,0.02,517.7,0.03,683.7,0.04,321.7,0.05,101.0,,,2379.231412,1776171851000
1776171853.4,253.4,0.99,10792.91,0.98,517.7,0.97,683.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10792.91,0.02,517.7,0.03,683.7,0.04,321.7,0.05,101.0,,,2379.175417,1776171852000
1776171853.859,253.859,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10792.91,0.02,517.7,0.03,683.7,0.04,321.7,0.05,101.0,,,2379.175417,1776171852000
