timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776163106.571,206.571,0.21,49.49,0.2,145.0,0.19,170.5,0.18,153.5,0.17,110.0,0.22,101.0,0.23,37.88,0.24,40.5,0.25,35.5,0.26,89.0,0.74,170.5,0.73,76.5,0.72,35.5,0.71,32.88,0.7,27.0,0.76,25.0,0.77,125.0,0.78,10.0,0.79,190.0,0.8,215.0,0.01,0.02,2384.212579,1776163105000
1776163106.837,206.837,0.21,43.73,0.2,145.0,0.19,170.5,0.18,153.5,0.17,110.0,0.22,101.0,0.23,37.88,0.24,40.5,0.25,30.5,0.26,79.0,0.78,101.0,0.77,37.88,0.76,40.5,0.75,30.5,0.74,79.0,0.79,43.73,0.8,145.0,0.81,170.5,0.82,153.5,0.83,110.0,0.01,0.01,2384.204013,1776163106000
1776163107.495,207.495,0.19,50.0,0.18,75.0,0.16,60.0,0.15,330.0,0.14,10.0,0.2,10.88,0.21,257.58,0.22,83.5,0.23,37.88,0.24,26.0,0.78,101.0,0.77,37.88,0.76,40.5,0.75,30.5,0.74,79.0,0.79,43.73,0.8,145.0,0.81,170.5,0.82,153.5,0.83,110.0,0.01,0.01,2384.204013,1776163106000
1776163107.794,207.794,0.19,8.05,0.16,10.0,0.15,330.0,0.14,10.0,0.13,115.0,0.2,29.88,0.21,273.58,0.22,47.0,0.23,25.0,0.24,26.0,0.8,10.88,0.79,248.58,0.78,83.5,0.77,37.88,0.76,26.0,0.81,4.49,0.82,75.0,0.84,60.0,0.85,330.0,0.86,10.0,0.01,0.01,2384.204013,1776163106000
1776163108.078,208.078,0.15,338.5,0.14,20.5,0.13,183.0,0.12,85.09,0.11,35.0,0.16,15.0,0.17,93.0,0.18,45.5,0.19,35.5,0.2,27.88,0.8,46.88,0.79,134.5,0.78,47.0,0.77,20.0,0.76,26.0,0.84,10.0,0.85,330.0,0.86,10.0,0.87,115.0,0.88,143.09,0.01,0.04,2384.204013,1776163106000
1776163109.135,209.135,0.15,270.91,0.14,20.5,0.13,183.0,0.12,85.09,0.11,35.0,0.16,2.25,0.17,103.0,0.18,45.5,0.19,35.5,0.2,27.88,0.84,2.25,0.83,103.0,0.82,45.5,0.81,35.5,0.8,27.88,0.85,270.91,0.86,20.5,0.87,183.0,0.88,85.09,0.89,35.0,0.01,0.01,2383.759889,1776163108000
1776163109.444,209.444,0.15,61.83,0.14,78.5,0.13,125.0,0.12,106.09,0.11,35.0,0.16,143.25,0.17,104.0,0.18,103.5,0.19,66.5,0.2,69.88,0.84,143.25,0.83,109.0,0.82,93.0,0.81,71.5,0.8,74.88,0.85,83.51,0.86,78.5,0.87,125.0,0.88,106.09,0.89,45.0,0.01,0.01,2383.759889,1776163108000
1776163110.089,210.089,0.15,44.79,0.14,78.5,0.13,125.0,0.12,106.09,0.11,35.0,0.16,142.25,0.17,104.0,0.18,103.5,0.19,66.5,0.2,69.88,0.84,142.25,0.83,104.0,0.82,103.5,0.81,66.5,0.8,69.88,0.85,44.79,0.86,78.5,0.87,125.0,0.88,106.09,0.89,35.0,0.01,0.01,2383.607705,1776163109000
1776163110.938,210.938,0.15,33.02,0.13,115.0,0.12,106.59,0.11,25.0,0.1,209.99,0.16,146.75,0.17,104.5,0.18,98.5,0.19,46.0,0.2,59.38,0.84,142.25,0.83,104.0,0.82,103.5,0.81,66.5,0.8,69.88,0.85,44.79,0.86,78.5,0.87,125.0,0.88,106.09,0.89,35.0,0.01,0.01,2383.607705,1776163109000
1776163111.153,211.153,0.15,17.21,0.13,115.0,0.12,75.09,0.11,35.0,0.1,128.0,0.16,177.5,0.17,99.5,0.18,103.5,0.19,46.0,0.2,59.38,0.84,162.5,0.83,104.5,0.82,98.5,0.81,46.0,0.8,59.38,0.85,23.02,0.87,115.0,0.88,75.09,0.89,83.0,0.9,70.0,0.01,0.01,2383.505598,1776163110000
1776163111.372,211.372,0.13,80.0,0.12,75.09,0.11,25.0,0.1,128.0,0.09,69.0,0.16,304.13,0.17,99.5,0.18,98.5,0.19,46.0,0.2,59.38,0.84,177.5,0.83,99.5,0.82,103.5,0.81,46.0,0.8,59.38,0.85,17.21,0.87,115.0,0.88,75.09,0.89,35.0,0.9,128.0,0.03,0.01,2383.505598,1776163110000
1776163112.065,212.065,0.13,80.0,0.12,75.09,0.11,25.0,0.1,128.0,0.09,69.0,0.16,304.13,0.17,99.5,0.18,98.5,0.19,46.0,0.2,59.38,0.84,304.13,0.83,99.5,0.82,98.5,0.81,46.0,0.8,59.38,0.87,80.0,0.88,75.09,0.89,25.0,0.9,128.0,0.91,69.0,0.03,0.03,2383.499233,1776163111000
1776163112.334,212.334,0.11,25.0,0.1,125.0,0.08,150.0,0.07,150.0,0.06,278.99,0.13,358.91,0.14,198.5,0.15,195.5,0.16,257.0,0.17,187.0,0.87,61.5,0.86,142.5,0.85,70.5,0.84,253.63,0.83,114.0,0.88,3.95,0.89,25.0,0.9,125.0,0.92,108.0,0.93,185.0,0.02,0.01,2383.499233,1776163111000
1776163112.961,212.961,0.1,70.56,0.09,100.0,0.08,150.0,0.07,208.0,0.06,145.0,0.11,289.0,0.12,222.5,0.13,358.91,0.14,186.5,0.15,200.0,0.89,201.0,0.88,212.5,0.87,426.91,0.86,188.5,0.85,205.0,0.9,95.46,0.91,100.0,0.92,150.0,0.93,150.0,0.94,208.0,0.01,0.01,2383.499233,1776163111000
1776163113.211,213.211,0.1,55.0,0.09,100.0,0.08,150.0,0.07,208.0,0.06,145.0,0.11,258.36,0.12,222.5,0.13,358.91,0.14,186.5,0.15,200.0,0.89,249.0,0.88,222.5,0.87,358.91,0.86,186.5,0.85,200.0,0.9,60.56,0.91,100.0,0.92,150.0,0.93,208.0,0.94,145.0,0.01,0.01,2383.455429,1776163112000
1776163113.502,213.502,0.1,29.4,0.08,150.0,0.07,160.0,0.06,120.0,0.05,300.03,0.11,298.36,0.12,252.5,0.13,358.91,0.14,176.0,0.15,200.0,0.89,298.36,0.88,252.5,0.87,358.91,0.86,176.0,0.85,200.0,0.9,34.78,0.92,150.0,0.93,150.0,0.94,178.0,0.95,300.03,0.01,0.01,2383.455429,1776163112000
1776163113.971,213.971,0.1,29.4,0.08,150.0,0.07,160.0,0.06,120.0,0.05,300.03,0.11,298.36,0.12,252.5,0.13,358.91,0.14,176.0,0.15,200.0,0.89,298.36,0.88,252.5,0.87,358.91,0.86,176.0,0.85,200.0,0.9,29.4,0.92,150.0,0.93,160.0,0.94,120.0,0.95,300.03,0.01,0.01,2383.275655,1776163113000
1776163114.475,214.475,0.1,28.28,0.08,208.0,0.07,160.0,0.06,120.0,0.05,229.04,0.11,381.53,0.12,246.5,0.13,207.5,0.14,176.0,0.15,200.0,0.89,298.36,0.88,252.5,0.87,358.91,0.86,176.0,0.85,200.0,0.9,29.4,0.92,150.0,0.93,160.0,0.94,120.0,0.95,300.03,0.01,0.01,2383.275655,1776163113000
1776163114.82,214.82,0.1,5.0,0.08,208.0,0.07,160.0,0.06,120.0,0.05,207.04,0.11,381.53,0.12,246.5,0.13,207.5,0.14,181.0,0.15,200.0,0.89,376.53,0.88,246.5,0.87,207.5,0.86,176.0,0.85,200.0,0.9,22.28,0.92,208.0,0.93,160.0,0.94,120.0,0.95,229.04,0.01,0.01,2383.275655,1776163113000
1776163115.253,215.253,0.08,120.62,0.07,160.0,0.06,120.0,0.05,207.04,0.04,438.79,0.09,158.0,0.1,115.0,0.11,225.86,0.12,244.5,0.13,165.5,0.89,381.53,0.88,246.5,0.87,265.5,0.86,181.0,0.85,200.0,0.9,1.86,0.92,208.0,0.93,160.0,0.94,120.0,0.95,207.04,0.01,0.01,2382.848472,1776163114000
1776163115.853,215.853,0.08,120.62,0.07,160.0,0.06,120.0,0.05,207.04,0.04,438.79,0.09,158.0,0.1,115.0,0.11,225.86,0.12,244.5,0.13,165.5,0.91,158.0,0.9,115.0,0.89,225.86,0.88,244.5,0.87,165.5,0.92,120.62,0.93,160.0,0.94,120.0,0.95,207.04,0.96,438.79,0.01,0.01,2382.75309,1776163115000
1776163116.627,216.627,0.08,63.62,0.07,150.0,0.06,120.0,0.05,207.04,0.04,410.78,0.09,296.45,0.1,135.0,0.11,201.5,0.12,249.5,0.13,186.5,0.91,158.0,0.9,115.0,0.89,225.86,0.88,244.5,0.87,165.5,0.92,120.62,0.93,160.0,0.94,120.0,0.95,207.04,0.96,438.79,0.01,0.01,2382.75309,1776163115000
1776163117.119,217.119,0.08,63.62,0.07,150.0,0.06,120.0,0.05,207.04,0.04,410.78,0.09,296.45,0.1,135.0,0.11,201.5,0.12,249.5,0.13,186.5,0.91,296.45,0.9,135.0,0.89,201.5,0.88,249.5,0.87,186.5,0.92,63.62,0.93,150.0,0.94,120.0,0.95,207.04,0.96,410.78,0.01,0.01,2382.705255,1776163116000
1776163117.351,217.351,0.08,61.59,0.07,50.0,0.06,120.0,0.05,182.04,0.04,368.79,0.09,296.45,0.1,166.04,0.11,226.5,0.12,254.5,0.13,186.5,0.91,296.45,0.9,135.0,0.89,201.5,0.88,249.5,0.87,186.5,0.92,63.62,0.93,150.0,0.94,120.0,0.95,207.04,0.96,410.78,0.01,0.01,2382.705255,1776163116000
1776163117.582,217.582,0.08,55.37,0.07,60.0,0.06,120.0,0.05,182.04,0.04,368.79,0.09,296.45,0.1,166.04,0.11,226.5,0.12,254.5,0.13,186.5,0.91,296.45,0.9,166.04,0.89,226.5,0.88,254.5,0.87,186.5,0.92,61.59,0.93,50.0,0.94,120.0,0.95,182.04,0.96,368.79,0.01,0.01,2382.705255,1776163116000
1776163117.949,217.949,0.08,57.23,0.07,60.0,0.06,120.0,0.05,182.04,0.04,368.79,0.09,295.45,0.1,166.04,0.11,275.5,0.12,187.5,0.13,186.5,0.91,296.45,0.9,166.04,0.89,226.5,0.88,254.5,0.87,186.5,0.92,55.37,0.93,60.0,0.94,120.0,0.95,182.04,0.96,368.79,0.01,0.01,2382.705255,1776163116000
1776163118.284,218.284,0.08,46.09,0.07,60.0,0.06,120.0,0.05,182.04,0.04,259.99,0.09,295.45,0.1,166.04,0.11,275.5,0.12,187.5,0.13,186.5,0.91,295.45,0.9,166.04,0.89,275.5,0.88,187.5,0.87,186.5,0.92,57.23,0.93,60.0,0.94,120.0,0.95,182.04,0.96,368.79,0.01,0.01,2382.705255,1776163116000
1776163118.888,218.888,0.08,46.09,0.07,60.0,0.06,120.0,0.05,182.04,0.04,177.0,0.09,289.33,0.1,166.04,0.11,275.5,0.12,187.5,0.13,218.3,0.91,295.45,0.9,166.04,0.89,275.5,0.88,187.5,0.87,186.5,0.92,46.09,0.93,60.0,0.94,120.0,0.95,182.04,0.96,259.99,0.01,0.01,2382.647388,1776163117000
1776163119.259,219.259,0.07,75.74,0.06,120.0,0.05,182.04,0.04,177.0,0.03,735.92,0.08,114.0,0.09,285.45,0.1,160.0,0.11,290.5,0.12,216.6,0.91,289.33,0.9,166.04,0.89,275.5,0.88,187.5,0.87,218.3,0.92,46.09,0.93,60.0,0.94,120.0,0.95,182.04,0.96,177.0,0.01,0.01,2382.647388,1776163117000
1776163119.893,219.893,0.07,72.42,0.06,120.0,0.05,182.04,0.04,177.0,0.03,730.92,0.08,201.37,0.09,167.0,0.1,155.0,0.11,290.5,0.12,199.6,0.92,201.37,0.91,167.0,0.9,155.0,0.89,290.5,0.88,199.6,0.93,72.42,0.94,120.0,0.95,182.04,0.96,177.0,0.97,730.92,0.01,0.01,2382.647304,1776163119000
1776163120.319,220.319,0.07,40.16,0.06,120.0,0.05,182.04,0.04,194.0,0.03,598.69,0.08,211.37,0.09,167.0,0.1,195.0,0.11,312.29,0.12,199.6,0.92,201.37,0.91,167.0,0.9,155.0,0.89,290.5,0.88,199.6,0.93,72.42,0.94,120.0,0.95,182.04,0.96,177.0,0.97,730.92,0.01,0.01,2382.647304,1776163119000
1776163120.604,220.604,0.07,20.74,0.06,120.0,0.05,182.04,0.04,194.0,0.03,603.69,0.08,283.39,0.09,159.0,0.1,190.0,0.11,312.29,0.12,199.6,0.92,211.37,0.91,167.0,0.9,195.0,0.89,312.29,0.88,199.6,0.93,40.16,0.94,120.0,0.95,182.04,0.96,194.0,0.97,598.69,0.01,0.01,2382.647304,1776163119000
1776163120.854,220.854,0.07,11.06,0.06,120.0,0.05,182.04,0.04,194.0,0.03,656.69,0.08,288.39,0.09,203.0,0.1,190.0,0.11,305.29,0.12,199.6,0.92,283.39,0.91,159.0,0.9,190.0,0.89,312.29,0.88,199.6,0.93,20.74,0.94,120.0,0.95,182.04,0.96,194.0,0.97,603.69,0.01,0.01,2382.647304,1776163119000
1776163121.251,221.251,0.07,1.38,0.06,120.0,0.05,182.04,0.04,194.0,0.03,656.69,0.08,288.39,0.09,203.0,0.1,190.0,0.11,305.29,0.12,209.6,0.92,288.39,0.91,203.0,0.9,190.0,0.89,305.29,0.88,209.6,0.93,1.38,0.94,120.0,0.95,182.04,0.96,194.0,0.97,656.69,0.01,0.01,2382.650744,1776163120000
1776163121.675,221.675,0.07,7.84,0.06,26.83,0.05,182.04,0.04,194.0,0.03,569.69,0.08,332.29,0.09,276.0,0.1,205.5,0.11,247.29,0.12,224.6,0.92,288.39,0.91,203.0,0.9,190.0,0.89,305.29,0.88,209.6,0.93,1.38,0.94,120.0,0.95,182.04,0.96,194.0,0.97,656.69,0.01,0.01,2382.650744,1776163120000
1776163122.232,222.232,0.07,7.84,0.06,26.83,0.05,182.04,0.04,194.0,0.03,569.69,0.08,332.29,0.09,276.0,0.1,205.5,0.11,247.29,0.12,224.6,0.92,332.29,0.91,276.0,0.9,205.5,0.89,247.29,0.88,224.6,0.93,7.84,0.94,26.83,0.95,182.04,0.96,194.0,0.97,569.69,0.01,0.01,2382.626782,1776163121000
1776163122.441,222.441,0.05,56.77,0.04,41.0,0.03,105.0,0.02,221.0,0.01,2218.85,0.06,101.16,0.07,25.0,0.08,428.2,0.09,228.5,0.1,275.5,0.94,96.16,0.93,25.0,0.92,428.2,0.91,228.5,0.9,275.5,0.95,61.77,0.96,41.0,0.97,105.0,0.98,221.0,0.99,2218.85,0.01,0.01,2382.626782,1776163121000
1776163122.879,222.879,0.03,65.38,0.02,221.0,0.01,2218.85,,,,,0.05,147.0,0.06,248.16,0.07,130.0,0.08,428.7,0.09,308.5,0.94,243.16,0.93,120.0,0.92,423.2,0.91,228.5,0.9,195.5,0.96,10.38,0.97,105.0,0.98,221.0,0.99,2218.85,,,0.02,0.02,2382.626782,1776163121000
1776163123.166,223.166,0.01,1505.76,,,,,,,,,0.02,232.0,0.03,237.0,0.04,315.0,0.05,207.0,0.06,203.16,0.96,515.0,0.95,152.0,0.94,248.16,0.93,210.3,0.92,428.7,0.99,1448.23,,,,,,,,,0.01,0.03,2382.626782,1776163121000
1776163123.498,223.498,0.01,1430.96,,,,,,,,,0.02,237.0,0.03,237.0,0.04,366.0,0.05,182.0,0.06,203.16,0.98,237.0,0.97,237.0,0.96,366.0,0.95,182.0,0.94,203.16,0.99,1430.96,,,,,,,,,0.01,0.01,2382.627265,1776163122000
1776163123.707,223.707,0.01,1425.96,,,,,,,,,0.02,215.77,0.03,242.0,0.04,399.0,0.05,192.0,0.06,249.96,0.98,208.17,0.97,232.0,0.96,341.0,0.95,182.0,0.94,249.96,0.99,1425.96,,,,,,,,,0.01,0.01,2382.627265,1776163122000
1776163123.966,223.966,0.01,1415.85,,,,,,,,,0.02,216.1,0.03,247.0,0.04,444.0,0.05,267.8,0.06,259.96,0.98,216.1,0.97,242.0,0.96,409.0,0.95,192.0,0.94,259.96,0.99,1425.96,,,,,,,,,0.01,0.01,2382.627265,1776163122000
1776163124.471,224.471,0.01,664.3,,,,,,,,,0.02,216.1,0.03,321.0,0.04,481.7,0.05,267.8,0.06,259.96,0.98,221.1,0.97,257.0,0.96,444.0,0.95,267.8,0.94,259.96,0.99,1371.38,,,,,,,,,0.01,0.01,2382.526718,1776163123000
1776163124.75,224.75,0.01,656.95,,,,,,,,,0.02,222.14,0.03,307.0,0.04,381.7,0.05,265.8,0.06,259.96,0.98,222.14,0.97,331.0,0.96,481.7,0.95,267.8,0.94,259.96,0.99,658.95,,,,,,,,,0.01,0.01,2382.526718,1776163123000
1776163125.02,225.02,0.01,669.83,,,,,,,,,0.02,114.1,0.03,283.7,0.04,539.7,0.05,605.8,0.06,294.96,0.98,120.14,0.97,335.7,0.96,381.7,0.95,265.8,0.94,234.96,0.99,661.95,,,,,,,,,0.01,0.01,2382.526718,1776163123000
1776163125.497,225.497,0.01,681.97,,,,,,,,,0.02,109.1,0.03,283.7,0.04,318.7,0.05,305.8,0.06,300.05,0.98,114.1,0.97,283.7,0.96,539.7,0.95,605.8,0.94,294.96,0.99,669.83,,,,,,,,,0.01,0.01,2381.244854,1776163124000
1776163125.876,225.876,0.01,694.97,,,,,,,,,0.02,119.29,0.03,289.7,0.04,260.7,0.05,323.8,0.06,328.05,0.98,109.1,0.97,283.7,0.96,318.7,0.95,323.8,0.94,300.05,0.99,697.97,,,,,,,,,0.01,0.01,2381.244854,1776163124000
1776163126.117,226.117,0.01,694.97,,,,,,,,,0.02,87.2,0.03,296.7,0.04,260.7,0.05,323.8,0.06,328.05,0.98,119.29,0.97,289.7,0.96,260.7,0.95,323.8,0.94,328.05,0.99,694.97,,,,,,,,,0.01,0.01,2381.244854,1776163124000
1776163126.414,226.414,0.01,700.1,,,,,,,,,0.02,2.2,0.03,301.7,0.04,260.7,0.05,281.8,0.06,270.05,0.98,87.2,0.97,296.7,0.96,260.7,0.95,323.8,0.94,328.05,0.99,694.97,,,,,,,,,0.01,0.01,2381.02556,1776163125000
1776163126.641,226.641,0.01,690.1,,,,,,,,,0.02,2.2,0.03,211.7,0.04,156.7,0.05,281.8,0.06,270.05,0.98,2.2,0.97,301.7,0.96,260.7,0.95,281.8,0.94,270.05,0.99,700.1,,,,,,,,,0.01,0.01,2381.02556,1776163125000
1776163126.874,226.874,0.01,578.09,,,,,,,,,0.02,2.2,0.03,224.7,0.04,156.7,0.05,281.8,0.06,270.05,0.98,2.2,0.97,211.7,0.96,156.7,0.95,281.8,0.94,270.05,0.99,690.1,,,,,,,,,0.01,0.01,2381.02556,1776163125000
1776163127.534,227.534,0.01,776.01,,,,,,,,,0.02,2.2,0.03,330.7,0.04,177.7,0.05,363.8,0.06,270.05,0.98,2.2,0.97,231.7,0.96,156.7,0.95,181.8,0.94,270.05,0.99,568.03,,,,,,,,,0.01,0.01,2381.222911,1776163126000
1776163127.955,227.955,0.01,776.01,,,,,,,,,0.02,2.2,0.03,330.7,0.04,177.7,0.05,363.8,0.06,270.05,0.98,2.2,0.97,330.7,0.96,177.7,0.95,363.8,0.94,270.05,0.99,776.01,,,,,,,,,0.01,0.01,2381.56736,1776163127000
1776163128.378,228.378,0.01,814.74,,,,,,,,,0.02,2.2,0.03,375.7,0.04,156.7,0.05,284.8,0.06,300.05,0.98,2.2,0.97,370.7,0.96,156.7,0.95,184.8,0.94,370.05,0.99,784.89,,,,,,,,,0.01,0.01,2381.56736,1776163127000
1776163128.873,228.873,0.02,373.95,0.01,505.46,,,,,,,0.03,262.0,0.04,156.7,0.05,184.8,0.06,340.05,0.07,256.81,0.97,375.7,0.96,156.7,0.95,284.8,0.94,300.05,0.93,316.81,0.99,814.74,,,,,,,,,0.01,0.02,2381.56736,1776163127000
1776163129.219,229.219,0.02,486.17,0.01,505.46,,,,,,,0.03,262.0,0.04,161.7,0.05,184.8,0.06,340.05,0.07,276.81,0.97,262.0,0.96,156.7,0.95,184.8,0.94,340.05,0.93,256.81,0.98,373.95,0.99,505.46,,,,,,,0.01,0.01,2381.648057,1776163128000
1776163129.661,229.661,0.02,481.11,0.01,505.46,,,,,,,0.03,284.0,0.04,161.7,0.05,184.8,0.06,240.05,0.07,376.81,0.97,262.0,0.96,161.7,0.95,184.8,0.94,340.05,0.93,276.81,0.98,486.17,0.99,505.46,,,,,,,0.01,0.01,2381.648057,1776163128000
1776163130.018,230.018,0.02,481.11,0.01,505.46,,,,,,,0.03,284.0,0.04,161.7,0.05,184.8,0.06,240.05,0.07,376.81,0.97,284.0,0.96,161.7,0.95,184.8,0.94,240.05,0.93,376.81,0.98,481.11,0.99,505.46,,,,,,,0.01,0.01,2381.692088,1776163129000
1776163130.313,230.313,0.02,479.06,0.01,505.46,,,,,,,0.03,294.0,0.04,161.7,0.05,184.8,0.06,240.05,0.07,355.3,0.97,284.0,0.96,161.7,0.95,184.8,0.94,240.05,0.93,376.81,0.98,481.11,0.99,505.46,,,,,,,0.01,0.01,2381.692088,1776163129000
1776163130.574,230.574,0.02,449.06,0.01,505.46,,,,,,,0.03,299.0,0.04,161.7,0.05,184.8,0.06,240.05,0.07,355.3,0.97,294.0,0.96,161.7,0.95,184.8,0.94,240.05,0.93,355.3,0.98,479.06,0.99,505.46,,,,,,,0.01,0.01,2381.692088,1776163129000
1776163131.326,231.326,0.02,428.72,0.01,678.46,,,,,,,0.03,314.0,0.04,214.7,0.05,116.8,0.06,140.05,0.07,355.3,0.97,299.0,0.96,161.7,0.95,184.8,0.94,240.05,0.93,355.3,0.98,443.85,0.99,505.46,,,,,,,0.01,0.01,2381.692088,1776163129000
1776163131.62,231.62,0.02,441.67,0.01,778.46,,,,,,,0.03,301.85,0.04,219.7,0.05,122.84,0.06,240.05,0.07,755.3,0.97,296.85,0.96,214.7,0.95,116.8,0.94,140.05,0.93,355.3,0.98,433.72,0.99,678.46,,,,,,,0.01,0.01,2381.692088,1776163129000
1776163132.186,232.186,0.02,441.67,0.01,778.46,,,,,,,0.03,280.47,0.04,219.7,0.05,116.8,0.06,240.05,0.07,755.3,0.97,280.47,0.96,219.7,0.95,116.8,0.94,240.05,0.93,755.3,0.98,441.67,0.99,778.46,,,,,,,0.01,0.01,2381.877725,1776163131000
1776163133.034,233.034,0.02,434.62,0.01,778.46,,,,,,,0.03,280.47,0.04,225.74,0.05,114.8,0.06,340.05,0.07,325.3,0.97,280.47,0.96,219.7,0.95,116.8,0.94,240.05,0.93,755.3,0.98,441.67,0.99,778.46,,,,,,,0.01,0.01,2381.877725,1776163131000
1776163133.501,233.501,0.02,434.62,0.01,778.46,,,,,,,0.03,280.47,0.04,225.74,0.05,114.8,0.06,340.05,0.07,325.3,0.97,280.47,0.96,225.74,0.95,114.8,0.94,340.05,0.93,325.3,0.98,434.62,0.99,778.46,,,,,,,0.01,0.01,2381.885545,1776163132000
1776163134.04,234.04,0.02,434.62,0.01,778.46,,,,,,,0.03,280.47,0.04,225.74,0.05,114.8,0.06,340.05,0.07,325.3,0.97,280.47,0.96,225.74,0.95,114.8,0.94,340.05,0.93,325.3,0.98,434.62,0.99,778.46,,,,,,,0.01,0.01,2381.954277,1776163133000
1776163135.092,235.092,0.02,482.22,0.01,1023.46,,,,,,,0.03,270.37,0.04,48.0,0.05,148.8,0.06,154.05,0.07,90.3,0.97,280.47,0.96,225.74,0.95,114.8,0.94,340.05,0.93,325.3,0.98,434.62,0.99,778.46,,,,,,,0.01,0.01,2381.954277,1776163133000
1776163135.93,235.93,0.02,33.66,0.01,1023.46,,,,,,,0.03,275.37,0.04,53.0,0.05,148.8,0.06,154.05,0.07,80.3,0.97,270.37,0.96,48.0,0.95,148.8,0.94,154.05,0.93,90.3,0.98,482.22,0.99,1023.46,,,,,,,0.01,0.01,2381.95846,1776163134000
1776163136.402,236.402,0.02,33.66,0.01,1023.46,,,,,,,0.03,275.37,0.04,53.0,0.05,148.8,0.06,154.05,0.07,80.3,0.97,275.37,0.96,53.0,0.95,148.8,0.94,154.05,0.93,80.3,0.98,33.66,0.99,1023.46,,,,,,,0.01,0.01,2381.980596,1776163135000
1776163136.954,236.954,0.02,33.66,0.01,1023.46,,,,,,,0.03,275.37,0.04,53.0,0.05,148.8,0.06,154.05,0.07,80.3,0.97,275.37,0.96,53.0,0.95,148.8,0.94,154.05,0.93,80.3,0.98,33.66,0.99,1023.46,,,,,,,0.01,0.01,2382.089915,1776163136000
1776163138.27,238.27,0.02,189.5,0.01,639.46,,,,,,,0.03,293.04,0.04,224.7,0.05,109.8,0.06,145.05,0.07,180.3,0.97,293.04,0.96,224.7,0.95,109.8,0.94,145.05,0.93,180.3,0.98,189.5,0.99,639.46,,,,,,,0.01,0.01,2382.109155,1776163137000
1776163139.23,239.23,0.02,183.97,0.01,480.46,,,,,,,0.03,336.68,0.04,184.7,0.05,90.8,0.06,251.09,0.07,210.3,0.97,293.04,0.96,224.7,0.95,109.8,0.94,145.05,0.93,180.3,0.98,189.5,0.99,639.46,,,,,,,0.01,0.01,2382.109155,1776163137000
1776163139.945,239.945,0.02,183.97,0.01,480.46,,,,,,,0.03,336.68,0.04,184.7,0.05,90.8,0.06,251.09,0.07,210.3,0.97,336.68,0.96,184.7,0.95,90.8,0.94,251.09,0.93,210.3,0.98,183.97,0.99,480.46,,,,,,,0.01,0.01,2382.081145,1776163139000
1776163140.595,240.595,0.01,636.84,,,,,,,,,0.03,475.38,0.04,184.7,0.05,100.8,0.06,145.05,0.07,135.3,0.97,336.68,0.96,184.7,0.95,90.8,0.94,251.09,0.93,210.3,0.98,183.97,0.99,480.46,,,,,,,0.02,0.01,2382.081145,1776163139000
1776163141.018,241.018,0.01,636.84,,,,,,,,,0.03,475.38,0.04,184.7,0.05,100.8,0.06,145.05,0.07,135.3,0.97,475.38,0.96,184.7,0.95,100.8,0.94,145.05,0.93,135.3,0.99,636.84,,,,,,,,,0.02,0.02,2382.081919,1776163140000
1776163141.688,241.688,0.02,8.0,0.01,81.84,,,,,,,0.03,709.38,0.04,211.7,0.05,230.8,0.06,140.05,0.07,75.3,0.97,475.38,0.96,184.7,0.95,100.8,0.94,145.05,0.93,135.3,0.99,636.84,,,,,,,,,0.01,0.02,2382.081919,1776163140000
1776163142.126,242.126,0.02,3.0,0.01,81.84,,,,,,,0.03,714.38,0.04,201.7,0.05,230.8,0.06,140.05,0.07,75.3,0.97,714.38,0.96,201.7,0.95,230.8,0.94,140.05,0.93,75.3,0.98,3.0,0.99,81.84,,,,,,,0.01,0.01,2382.075044,1776163141000
1776163142.605,242.605,0.01,76.84,,,,,,,,,0.02,311.7,0.03,592.38,0.04,166.7,0.05,100.8,0.06,190.05,0.97,594.38,0.96,201.7,0.95,130.8,0.94,140.05,0.93,75.3,0.99,81.84,,,,,,,,,0.01,0.02,2382.075044,1776163141000
1776163142.975,242.975,,,,,,,,,,,0.01,23.16,0.02,311.7,0.03,592.38,0.04,246.7,0.05,100.8,0.98,311.7,0.97,592.38,0.96,166.7,0.95,100.8,0.94,190.05,0.99,76.84,,,,,,,,,,0.01,2382.075044,1776163141000
1776163143.21,243.21,,,,,,,,,,,0.01,23.16,0.02,311.7,0.03,592.38,0.04,246.7,0.05,100.8,0.99,23.16,0.98,311.7,0.97,592.38,0.96,246.7,0.95,100.8,,,,,,,,,,,,,2381.609166,1776163142000
1776163144.284,244.284,,,,,,,,,,,0.01,12041.71,0.02,416.7,0.03,662.38,0.04,161.7,0.05,100.8,0.99,12041.71,0.98,416.7,0.97,662.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2381.133203,1776163143000
