timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168529.815,229.815,0.85,106.5,0.84,47.25,0.83,47.52,0.82,357.49,0.81,86.19,0.86,3.0,0.87,7.76,0.88,69.1,0.89,39.68,0.9,97.0,0.14,15.21,0.13,39.56,0.12,95.1,0.11,96.68,0.1,299.0,0.15,46.0,0.16,42.25,0.17,52.52,0.18,70.5,0.19,271.18,0.01,0.01,2377.453425,1776168528000
1776168530.079,230.079,0.85,475.49,0.84,90.24,0.83,40.52,0.82,85.5,0.81,94.19,0.88,35.0,0.91,104.0,0.92,93.9,0.93,365.3,0.94,264.94,0.14,3.0,0.13,7.76,0.12,69.1,0.11,39.68,0.1,97.0,0.15,106.5,0.16,47.25,0.17,47.52,0.18,357.49,0.19,86.19,0.03,0.01,2377.453425,1776168528000
1776168531.129,231.129,0.9,39.07,0.89,28.85,0.88,256.49,0.87,101.5,0.86,35.5,0.91,36.22,0.92,45.0,0.93,284.3,0.94,286.94,0.95,135.8,0.12,35.0,0.09,104.0,0.08,93.9,0.07,365.3,0.06,264.94,0.15,475.49,0.16,90.24,0.17,40.52,0.18,85.5,0.19,94.19,0.01,0.03,2377.45858,1776168529000
1776168531.806,231.806,0.88,10.0,0.87,20.5,0.86,47.5,0.85,275.49,0.84,77.75,0.91,131.22,0.92,197.9,0.93,387.3,0.94,114.94,0.95,140.8,0.09,36.22,0.08,45.0,0.07,284.3,0.06,286.94,0.05,135.8,0.1,39.07,0.11,28.85,0.12,256.49,0.13,101.5,0.14,35.5,0.03,0.01,2377.477201,1776168530000
1776168532.162,232.162,0.9,14.0,0.89,10.0,0.88,10.0,0.87,30.5,0.86,57.5,0.91,127.92,0.92,197.9,0.93,387.3,0.94,114.94,0.95,140.8,0.09,131.22,0.08,197.9,0.07,387.3,0.06,114.94,0.05,140.8,0.12,10.0,0.13,20.5,0.14,47.5,0.15,275.49,0.16,77.75,0.01,0.03,2377.477201,1776168530000
1776168532.884,232.884,0.9,14.0,0.89,10.0,0.88,10.0,0.87,30.5,0.86,57.5,0.91,127.92,0.92,197.9,0.93,387.3,0.94,114.94,0.95,140.8,0.09,127.92,0.08,197.9,0.07,387.3,0.06,114.94,0.05,140.8,0.1,14.0,0.11,10.0,0.12,10.0,0.13,30.5,0.14,57.5,0.01,0.01,2377.771598,1776168532000
1776168533.186,233.186,0.9,6.0,0.89,10.0,0.88,30.5,0.87,35.5,0.86,57.59,0.91,159.71,0.92,197.9,0.93,409.3,0.94,114.94,0.95,140.8,0.09,127.92,0.08,197.9,0.07,387.3,0.06,114.94,0.05,140.8,0.1,14.0,0.11,10.0,0.12,10.0,0.13,30.5,0.14,57.5,0.01,0.01,2377.771598,1776168532000
1776168533.557,233.557,0.9,6.0,0.89,10.0,0.88,30.5,0.87,45.5,0.86,47.59,0.91,148.55,0.92,197.9,0.93,409.3,0.94,114.94,0.95,140.8,0.09,159.71,0.08,197.9,0.07,409.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,35.5,0.14,57.59,0.01,0.01,2377.771598,1776168532000
1776168533.757,233.757,0.9,6.0,0.89,10.0,0.88,30.5,0.87,35.5,0.86,57.59,0.91,146.37,0.92,197.9,0.93,409.3,0.94,114.94,0.95,140.8,0.09,146.37,0.08,197.9,0.07,409.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,35.5,0.14,57.59,0.01,0.01,2377.771598,1776168532000
1776168533.982,233.982,0.9,6.0,0.89,10.0,0.88,30.5,0.87,35.5,0.86,57.59,0.91,139.17,0.92,171.9,0.93,409.3,0.94,114.94,0.95,140.8,0.09,139.17,0.08,171.9,0.07,409.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,35.5,0.14,57.59,0.01,0.01,2377.67828,1776168533000
1776168534.186,234.186,0.9,6.0,0.89,10.0,0.88,20.0,0.87,35.5,0.86,62.59,0.91,141.44,0.92,171.9,0.93,409.3,0.94,114.94,0.95,140.8,0.09,139.17,0.08,171.9,0.07,409.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,35.5,0.14,57.59,0.01,0.01,2377.67828,1776168533000
1776168534.9,234.9,0.9,6.0,0.89,10.0,0.88,30.5,0.87,45.5,0.86,52.59,0.91,86.46,0.92,164.9,0.93,414.3,0.94,114.94,0.95,140.8,0.09,141.44,0.08,171.9,0.07,409.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,20.0,0.13,35.5,0.14,62.59,0.01,0.01,2377.67828,1776168533000
1776168535.121,235.121,0.9,6.0,0.89,10.0,0.88,30.5,0.87,45.5,0.86,52.59,0.91,86.46,0.92,164.9,0.93,414.3,0.94,114.94,0.95,140.8,0.09,86.46,0.08,164.9,0.07,414.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,45.5,0.14,52.59,0.01,0.01,2377.685955,1776168534000
1776168536.193,236.193,0.9,6.0,0.89,10.0,0.88,30.5,0.87,45.5,0.86,52.59,0.91,86.46,0.92,164.9,0.93,414.3,0.94,114.94,0.95,140.8,0.09,86.46,0.08,164.9,0.07,414.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,45.5,0.14,52.59,0.01,0.01,2377.6783,1776168535000
1776168536.863,236.863,0.9,6.0,0.89,10.0,0.88,40.5,0.87,45.5,0.86,285.58,0.91,97.68,0.92,123.9,0.93,374.3,0.94,270.94,0.95,145.8,0.09,86.46,0.08,164.9,0.07,414.3,0.06,114.94,0.05,140.8,0.1,6.0,0.11,10.0,0.12,30.5,0.13,45.5,0.14,52.59,0.01,0.01,2377.6783,1776168535000
1776168537.102,237.102,0.84,44.85,0.83,50.52,0.82,114.4,0.81,112.09,0.8,102.5,0.91,16.22,0.92,123.9,0.93,374.3,0.94,270.94,0.95,140.8,0.09,97.68,0.08,123.9,0.07,374.3,0.06,270.94,0.05,145.8,0.1,6.0,0.11,10.0,0.12,40.5,0.13,45.5,0.14,285.58,0.07,0.01,2377.6783,1776168535000
1776168538.332,238.332,0.84,44.85,0.83,50.52,0.82,114.4,0.81,112.09,0.8,102.5,0.91,16.22,0.92,123.9,0.93,374.3,0.94,270.94,0.95,140.8,0.09,16.22,0.08,123.9,0.07,374.3,0.06,270.94,0.05,140.8,0.16,44.85,0.17,50.52,0.18,114.4,0.19,112.09,0.2,102.5,0.07,0.07,2377.686205,1776168537000
1776168539.327,239.327,0.84,44.85,0.83,50.52,0.82,114.4,0.81,112.09,0.8,102.5,0.91,16.22,0.92,123.9,0.93,374.3,0.94,270.94,0.95,140.8,0.09,16.22,0.08,123.9,0.07,374.3,0.06,270.94,0.05,140.8,0.16,44.85,0.17,50.52,0.18,114.4,0.19,112.09,0.2,102.5,0.07,0.07,2377.681575,1776168538000
1776168539.881,239.881,0.84,5.0,0.83,5.02,0.82,88.2,0.81,15.18,0.8,15.0,0.85,7.64,0.86,40.5,0.87,20.5,0.88,125.5,0.89,90.0,0.09,16.22,0.08,123.9,0.07,374.3,0.06,270.94,0.05,140.8,0.16,44.85,0.17,50.52,0.18,114.4,0.19,112.09,0.2,102.5,0.01,0.07,2377.681575,1776168538000
1776168540.448,240.448,0.83,4.92,0.82,5.0,0.81,25.68,0.8,52.85,0.79,98.0,0.84,10.0,0.85,47.64,0.86,41.0,0.87,10.0,0.88,115.0,0.16,10.0,0.15,47.64,0.14,41.0,0.13,10.0,0.12,115.0,0.17,4.92,0.18,5.0,0.19,25.68,0.2,52.85,0.21,98.0,0.01,0.01,2377.68193,1776168539000
1776168540.937,240.937,0.83,4.92,0.82,5.0,0.81,25.68,0.8,52.85,0.79,98.0,0.84,10.0,0.85,47.64,0.86,41.0,0.87,10.0,0.88,115.0,0.16,10.0,0.15,47.64,0.14,41.0,0.13,10.0,0.12,115.0,0.17,4.92,0.18,5.0,0.19,25.68,0.2,52.85,0.21,98.0,0.01,0.01,2377.681615,1776168540000
1776168541.996,241.996,0.82,10.0,0.81,174.29,0.8,48.99,0.79,100.0,0.78,80.0,0.83,24.65,0.84,20.0,0.85,37.64,0.86,127.0,0.87,25.0,0.17,24.65,0.16,20.0,0.15,37.64,0.14,127.0,0.13,25.0,0.18,10.0,0.19,174.29,0.2,48.99,0.21,100.0,0.22,80.0,0.01,0.01,2377.528684,1776168541000
1776168542.421,242.421,0.82,54.95,0.81,184.29,0.8,25.0,0.79,110.0,0.78,75.0,0.83,23.62,0.84,20.0,0.85,37.64,0.86,51.0,0.87,49.0,0.17,24.65,0.16,20.0,0.15,37.64,0.14,127.0,0.13,25.0,0.18,10.0,0.19,174.29,0.2,48.99,0.21,100.0,0.22,80.0,0.01,0.01,2377.528684,1776168541000
1776168542.73,242.73,0.82,73.95,0.81,98.68,0.8,25.0,0.79,105.0,0.78,91.0,0.83,16.41,0.84,20.0,0.85,37.64,0.86,51.0,0.87,49.0,0.17,17.41,0.16,20.0,0.15,37.64,0.14,51.0,0.13,49.0,0.18,63.95,0.19,98.68,0.2,25.0,0.21,110.0,0.22,96.0,0.01,0.01,2377.528684,1776168541000
1776168543.009,243.009,0.82,73.95,0.81,98.68,0.8,25.0,0.79,105.0,0.78,91.0,0.83,16.41,0.84,20.0,0.85,37.64,0.86,51.0,0.87,49.0,0.17,16.41,0.16,20.0,0.15,37.64,0.14,51.0,0.13,49.0,0.18,73.95,0.19,98.68,0.2,25.0,0.21,105.0,0.22,91.0,0.01,0.01,2377.349535,1776168542000
1776168543.98,243.98,0.82,73.95,0.81,98.68,0.8,25.0,0.79,105.0,0.78,91.0,0.83,16.41,0.84,20.0,0.85,37.64,0.86,51.0,0.87,49.0,0.17,16.41,0.16,20.0,0.15,37.64,0.14,51.0,0.13,49.0,0.18,73.95,0.19,98.68,0.2,25.0,0.21,105.0,0.22,91.0,0.01,0.01,2377.343204,1776168543000
1776168544.816,244.816,0.82,47.85,0.81,68.03,0.8,25.0,0.79,95.0,0.78,70.0,0.83,10.2,0.84,20.0,0.85,37.64,0.86,61.0,0.87,70.8,0.17,16.41,0.16,20.0,0.15,37.64,0.14,51.0,0.13,49.0,0.18,73.95,0.19,98.68,0.2,25.0,0.21,105.0,0.22,91.0,0.01,0.01,2377.343204,1776168543000
1776168545.21,245.21,0.81,4.18,0.8,49.0,0.79,123.0,0.78,60.0,0.77,130.09,0.83,15.2,0.84,20.0,0.85,37.64,0.86,56.0,0.87,70.8,0.17,10.2,0.16,20.0,0.15,37.64,0.14,61.0,0.13,70.8,0.18,47.85,0.19,68.03,0.2,25.0,0.21,95.0,0.22,70.0,0.02,0.01,2377.34452,1776168544000
1776168545.969,245.969,0.8,37.97,0.79,90.0,0.78,60.0,0.77,130.09,0.76,255.0,0.82,10.0,0.83,15.2,0.84,20.0,0.85,37.64,0.86,85.9,0.18,10.0,0.17,15.2,0.16,20.0,0.15,37.64,0.14,85.9,0.2,37.97,0.21,90.0,0.22,60.0,0.23,130.09,0.24,255.0,0.02,0.02,2377.342956,1776168545000
1776168546.211,246.211,0.78,55.0,0.77,125.09,0.76,155.0,0.75,45.0,0.74,101.85,0.79,25.63,0.8,20.0,0.81,20.0,0.82,95.0,0.83,97.0,0.21,10.63,0.2,20.0,0.19,20.0,0.18,95.0,0.17,112.0,0.22,55.0,0.23,125.09,0.24,165.0,0.25,45.0,0.26,85.85,0.01,0.01,2377.342956,1776168545000
1776168546.549,246.549,0.77,125.09,0.76,150.0,0.75,30.0,0.74,106.85,0.73,198.5,0.79,25.63,0.8,20.0,0.81,30.0,0.82,95.0,0.83,97.0,0.21,25.63,0.2,20.0,0.19,20.0,0.18,95.0,0.17,97.0,0.22,55.0,0.23,125.09,0.24,155.0,0.25,45.0,0.26,101.85,0.02,0.01,2377.342956,1776168545000
1776168546.843,246.843,0.78,0.1,0.77,125.09,0.76,150.0,0.75,25.0,0.74,55.0,0.79,20.63,0.8,40.0,0.81,20.0,0.82,90.0,0.83,122.5,0.21,25.63,0.2,20.0,0.19,30.0,0.18,95.0,0.17,97.0,0.23,125.09,0.24,150.0,0.25,30.0,0.26,106.85,0.27,198.5,0.01,0.02,2377.342956,1776168545000
1776168547.625,247.625,0.78,0.1,0.77,45.09,0.76,150.0,0.75,25.0,0.74,65.0,0.79,20.7,0.8,153.7,0.81,69.0,0.82,114.4,0.83,122.5,0.21,19.36,0.2,40.0,0.19,20.0,0.18,90.0,0.17,122.5,0.22,0.1,0.23,90.09,0.24,150.0,0.25,20.0,0.26,55.0,0.01,0.01,2377.290745,1776168546000
1776168547.953,247.953,0.78,0.1,0.77,45.09,0.76,150.0,0.75,25.0,0.74,65.0,0.79,20.7,0.8,153.7,0.81,69.0,0.82,114.4,0.83,122.5,0.21,20.7,0.2,153.7,0.19,69.0,0.18,114.4,0.17,122.5,0.22,0.1,0.23,45.09,0.24,150.0,0.25,25.0,0.26,65.0,0.01,0.01,2377.195774,1776168547000
1776168548.765,248.765,0.78,0.1,0.77,25.09,0.76,165.0,0.75,30.0,0.74,70.0,0.79,29.43,0.8,42.5,0.81,174.37,0.82,156.4,0.83,110.5,0.21,20.7,0.2,153.7,0.19,69.0,0.18,114.4,0.17,122.5,0.22,0.1,0.23,45.09,0.24,150.0,0.25,25.0,0.26,65.0,0.01,0.01,2377.195774,1776168547000
1776168549.867,249.867,0.76,155.0,0.75,35.0,0.74,70.0,0.73,164.5,0.72,110.0,0.79,34.43,0.8,42.5,0.81,161.66,0.82,156.4,0.83,110.5,0.21,34.43,0.2,42.5,0.19,161.66,0.18,156.4,0.17,110.5,0.24,155.0,0.25,35.0,0.26,70.0,0.27,164.5,0.28,110.0,0.03,0.03,2377.021545,1776168549000
1776168551.015,251.015,0.74,79.57,0.73,164.5,0.72,90.0,0.71,171.0,0.7,80.0,0.75,134.0,0.76,128.0,0.77,40.3,0.78,127.0,0.79,112.13,0.21,34.43,0.2,42.5,0.19,161.66,0.18,156.4,0.17,110.5,0.24,155.0,0.25,35.0,0.26,70.0,0.27,164.5,0.28,110.0,0.01,0.03,2377.021545,1776168549000
1776168551.595,251.595,0.74,79.57,0.73,164.5,0.72,90.0,0.71,171.0,0.7,80.0,0.75,134.0,0.76,128.0,0.77,40.3,0.78,127.0,0.79,112.13,0.25,134.0,0.24,128.0,0.23,40.3,0.22,127.0,0.21,112.13,0.26,79.57,0.27,164.5,0.28,90.0,0.29,171.0,0.3,80.0,0.01,0.01,2377.01039,1776168550000
1776168551.855,251.855,0.74,54.57,0.73,164.5,0.72,100.0,0.71,181.0,0.7,90.0,0.75,133.99,0.76,142.7,0.77,40.3,0.78,127.0,0.79,117.13,0.25,134.0,0.24,128.0,0.23,40.3,0.22,127.0,0.21,112.13,0.26,79.57,0.27,164.5,0.28,90.0,0.29,171.0,0.3,80.0,0.01,0.01,2377.01039,1776168550000
1776168552.178,252.178,0.74,22.17,0.73,174.5,0.72,100.0,0.71,181.0,0.7,90.0,0.75,133.99,0.76,67.7,0.77,30.3,0.78,57.0,0.79,107.13,0.25,133.99,0.24,142.7,0.23,40.3,0.22,127.0,0.21,117.13,0.26,54.57,0.27,164.5,0.28,100.0,0.29,181.0,0.3,90.0,0.01,0.01,2377.01039,1776168550000
1776168552.941,252.941,0.74,22.17,0.73,174.5,0.72,100.0,0.71,181.0,0.7,90.0,0.75,105.97,0.76,67.7,0.77,30.3,0.78,41.0,0.79,118.13,0.25,105.97,0.24,67.7,0.23,30.3,0.22,41.0,0.21,118.13,0.26,22.17,0.27,174.5,0.28,100.0,0.29,181.0,0.3,90.0,0.01,0.01,2376.9015,1776168552000
1776168553.231,253.231,0.74,130.82,0.73,174.5,0.72,100.0,0.71,181.0,0.7,90.0,0.75,3.86,0.76,99.99,0.77,64.3,0.78,41.0,0.79,123.13,0.25,6.53,0.24,99.99,0.23,64.3,0.22,41.0,0.21,133.13,0.26,118.32,0.27,174.5,0.28,100.0,0.29,181.0,0.3,90.0,0.01,0.01,2376.9015,1776168552000
1776168553.558,253.558,0.75,15.0,0.74,130.82,0.73,174.5,0.72,100.0,0.71,181.0,0.76,12.73,0.77,69.3,0.78,31.0,0.79,123.13,0.8,92.5,0.25,3.86,0.24,99.99,0.23,64.3,0.22,41.0,0.21,123.13,0.26,130.82,0.27,174.5,0.28,100.0,0.29,181.0,0.3,90.0,0.01,0.01,2376.9015,1776168552000
1776168554.665,254.665,0.76,10.0,0.75,93.57,0.74,32.6,0.73,174.5,0.72,100.0,0.77,65.7,0.78,73.0,0.79,123.13,0.8,92.5,0.81,98.67,0.23,65.7,0.22,73.0,0.21,123.13,0.2,92.5,0.19,98.67,0.24,10.0,0.25,93.57,0.26,32.6,0.27,174.5,0.28,100.0,0.01,0.01,2376.878675,1776168553000
1776168555.126,255.126,0.76,129.44,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.77,54.0,0.78,78.0,0.79,118.13,0.8,92.5,0.81,98.67,0.23,65.7,0.22,73.0,0.21,123.13,0.2,92.5,0.19,98.67,0.24,10.0,0.25,93.57,0.26,32.6,0.27,174.5,0.28,100.0,0.01,0.01,2376.878675,1776168553000
1776168555.939,255.939,0.76,142.04,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.77,19.86,0.78,57.0,0.79,107.13,0.8,88.5,0.81,113.67,0.23,37.29,0.22,57.0,0.21,118.13,0.2,92.5,0.19,98.67,0.24,116.1,0.25,25.0,0.26,20.0,0.27,179.5,0.28,100.0,0.01,0.01,2376.888978,1776168554000
1776168556.158,256.158,0.76,142.04,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.78,45.74,0.79,145.13,0.8,88.5,0.81,113.67,0.82,49.4,0.22,45.74,0.21,145.13,0.2,88.5,0.19,113.67,0.18,49.4,0.24,142.04,0.25,25.0,0.26,20.0,0.27,179.5,0.28,100.0,0.02,0.02,2376.88869,1776168555000
1776168556.465,256.465,0.76,122.04,0.75,15.0,0.74,20.0,0.73,174.5,0.72,100.0,0.78,22.32,0.79,117.13,0.8,88.5,0.81,113.67,0.82,49.4,0.22,45.74,0.21,145.13,0.2,88.5,0.19,113.67,0.18,49.4,0.24,142.04,0.25,25.0,0.26,20.0,0.27,179.5,0.28,100.0,0.02,0.02,2376.88869,1776168555000
1776168556.739,256.739,0.76,127.04,0.75,15.0,0.74,20.0,0.73,174.5,0.72,95.0,0.77,8.7,0.78,17.32,0.79,117.13,0.8,132.8,0.81,154.67,0.22,22.32,0.21,117.13,0.2,88.5,0.19,113.67,0.18,49.4,0.24,122.04,0.25,15.0,0.26,20.0,0.27,174.5,0.28,100.0,0.01,0.02,2376.88869,1776168555000
1776168557.258,257.258,0.76,127.04,0.75,25.0,0.74,20.0,0.73,174.5,0.72,100.0,0.77,3.29,0.78,22.32,0.79,112.13,0.8,132.8,0.81,144.67,0.23,8.7,0.22,17.32,0.21,117.13,0.2,132.8,0.19,154.67,0.24,127.04,0.25,15.0,0.26,20.0,0.27,174.5,0.28,95.0,0.01,0.01,2376.88869,1776168555000
1776168557.648,257.648,0.76,40.58,0.75,15.0,0.74,20.0,0.73,174.5,0.72,100.0,0.77,28.29,0.78,92.32,0.79,121.42,0.8,197.5,0.81,103.67,0.23,3.29,0.22,22.32,0.21,112.13,0.2,132.8,0.19,144.67,0.24,127.04,0.25,25.0,0.26,20.0,0.27,174.5,0.28,100.0,0.01,0.01,2376.88869,1776168555000
1776168558.305,258.305,0.75,35.0,0.74,20.0,0.73,174.5,0.72,100.0,0.71,176.0,0.76,18.55,0.77,18.29,0.78,87.32,0.79,101.72,0.8,186.5,0.23,33.29,0.22,92.32,0.21,121.42,0.2,186.5,0.19,115.67,0.25,15.0,0.26,20.0,0.27,174.5,0.28,100.0,0.29,181.0,0.01,0.02,2376.930657,1776168556000
1776168558.65,258.65,0.76,80.25,0.75,35.0,0.74,20.0,0.73,179.5,0.72,100.0,0.77,8.57,0.78,87.32,0.79,113.72,0.8,116.5,0.81,115.67,0.24,18.55,0.23,18.29,0.22,87.32,0.21,101.72,0.2,186.5,0.25,35.0,0.26,20.0,0.27,174.5,0.28,100.0,0.29,176.0,0.01,0.01,2376.87929,1776168557000
1776168558.98,258.98,0.76,85.25,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.77,13.57,0.78,83.47,0.79,117.72,0.8,116.5,0.81,110.67,0.22,73.47,0.21,118.72,0.2,116.5,0.19,115.67,0.18,59.4,0.24,75.25,0.25,35.0,0.26,20.0,0.27,179.5,0.28,100.0,0.01,0.02,2376.87929,1776168557000
1776168559.318,259.318,0.76,100.25,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.78,82.05,0.79,124.72,0.8,104.0,0.81,110.67,0.82,49.4,0.23,3.22,0.22,83.47,0.21,134.72,0.2,116.5,0.19,110.67,0.24,95.25,0.25,25.0,0.26,20.0,0.27,174.5,0.28,100.0,0.02,0.01,2376.865635,1776168558000
1776168559.522,259.522,0.76,95.25,0.75,25.0,0.74,20.0,0.73,179.5,0.72,100.0,0.78,85.65,0.79,124.72,0.8,104.0,0.81,110.67,0.82,49.4,0.22,82.05,0.21,124.72,0.2,104.0,0.19,110.67,0.18,49.4,0.24,100.25,0.25,25.0,0.26,20.0,0.27,179.5,0.28,100.0,0.02,0.02,2376.865635,1776168558000
1776168559.805,259.805,0.77,5.21,0.76,95.25,0.75,25.0,0.74,20.0,0.73,179.5,0.78,79.23,0.79,129.72,0.8,94.0,0.81,110.67,0.82,49.4,0.22,79.23,0.21,124.72,0.2,94.0,0.19,110.67,0.18,49.4,0.23,10.0,0.24,95.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.865635,1776168558000
1776168560.457,260.457,0.77,15.21,0.76,85.25,0.75,25.0,0.74,20.0,0.73,179.5,0.78,76.43,0.79,117.88,0.8,104.0,0.81,98.67,0.82,61.4,0.22,77.83,0.21,129.72,0.2,94.0,0.19,110.67,0.18,49.4,0.23,5.21,0.24,95.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.865635,1776168558000
1776168560.74,260.74,0.77,15.21,0.76,85.25,0.75,25.0,0.74,20.0,0.73,179.5,0.78,76.43,0.79,117.88,0.8,104.0,0.81,98.67,0.82,61.4,0.22,76.43,0.21,117.88,0.2,104.0,0.19,98.67,0.18,61.4,0.23,15.21,0.24,85.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.853105,1776168559000
1776168561.161,261.161,0.77,10.12,0.76,85.25,0.75,25.0,0.74,20.0,0.73,179.5,0.78,60.03,0.79,117.88,0.8,104.0,0.81,75.27,0.82,61.4,0.22,75.03,0.21,117.88,0.2,104.0,0.19,98.67,0.18,61.4,0.23,15.21,0.24,85.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.853105,1776168559000
1776168561.524,261.524,0.77,4.85,0.76,85.25,0.75,25.0,0.74,20.0,0.73,179.5,0.78,58.63,0.79,117.88,0.8,104.0,0.81,75.27,0.82,61.4,0.22,58.63,0.21,117.88,0.2,104.0,0.19,75.27,0.18,61.4,0.23,4.85,0.24,85.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.853105,1776168560000
1776168561.88,261.88,0.77,4.85,0.76,85.25,0.75,25.0,0.74,25.0,0.73,179.5,0.78,57.54,0.79,117.88,0.8,94.0,0.81,75.27,0.82,61.4,0.22,58.63,0.21,117.88,0.2,104.0,0.19,75.27,0.18,61.4,0.23,4.85,0.24,85.25,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.853105,1776168560000
1776168562.383,262.383,0.77,4.85,0.76,85.25,0.75,25.0,0.74,25.0,0.73,179.5,0.78,57.54,0.79,117.88,0.8,94.0,0.81,75.27,0.82,61.4,0.22,57.54,0.21,117.88,0.2,94.0,0.19,75.27,0.18,61.4,0.23,4.85,0.24,85.25,0.25,25.0,0.26,25.0,0.27,179.5,0.01,0.01,2376.871428,1776168561000
1776168562.701,262.701,0.77,112.55,0.76,20.0,0.75,25.0,0.74,25.0,0.73,174.5,0.78,45.96,0.79,115.88,0.8,94.0,0.81,75.27,0.82,37.0,0.22,46.3,0.21,115.88,0.2,94.0,0.19,75.27,0.18,37.0,0.23,14.85,0.24,85.25,0.25,25.0,0.26,25.0,0.27,179.5,0.01,0.01,2376.871428,1776168561000
1776168563.341,263.341,0.77,99.5,0.76,20.0,0.75,25.0,0.74,20.0,0.73,179.5,0.78,44.67,0.79,90.43,0.8,94.0,0.81,116.27,0.82,25.0,0.22,40.96,0.21,95.43,0.2,94.0,0.19,116.27,0.18,37.0,0.23,99.5,0.24,20.0,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.871428,1776168561000
1776168563.72,263.72,0.77,99.5,0.76,20.0,0.75,25.0,0.74,20.0,0.73,179.5,0.78,44.67,0.79,90.43,0.8,94.0,0.81,116.27,0.82,25.0,0.22,44.67,0.21,90.43,0.2,94.0,0.19,116.27,0.18,25.0,0.23,99.5,0.24,20.0,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.84661,1776168562000
1776168564.625,264.625,0.77,99.5,0.76,20.0,0.75,25.0,0.74,20.0,0.73,179.5,0.78,44.67,0.79,90.43,0.8,94.0,0.81,116.27,0.82,25.0,0.22,44.67,0.21,90.43,0.2,94.0,0.19,116.27,0.18,25.0,0.23,99.5,0.24,20.0,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.846745,1776168563000
1776168565.315,265.315,0.77,99.5,0.76,20.0,0.75,25.0,0.74,20.0,0.73,179.5,0.78,44.67,0.79,90.43,0.8,94.0,0.81,116.27,0.82,25.0,0.22,44.67,0.21,90.43,0.2,94.0,0.19,116.27,0.18,25.0,0.23,99.5,0.24,20.0,0.25,25.0,0.26,20.0,0.27,179.5,0.01,0.01,2376.889097,1776168564000
1776168565.548,265.548,0.77,68.95,0.76,20.0,0.75,25.0,0.74,25.0,0.73,174.5,0.78,32.14,0.79,75.0,0.8,146.99,0.81,66.27,0.82,35.0,0.22,38.43,0.21,75.0,0.2,146.99,0.19,66.27,0.18,35.0,0.23,68.95,0.24,20.0,0.25,25.0,0.26,25.0,0.27,174.5,0.01,0.01,2376.889097,1776168564000
1776168566.054,266.054,0.77,73.95,0.76,20.0,0.75,25.0,0.74,20.0,0.73,174.5,0.78,14.06,0.79,75.0,0.8,55.0,0.81,143.8,0.82,67.0,0.22,29.71,0.21,75.0,0.2,146.99,0.19,66.27,0.18,35.0,0.23,68.95,0.24,20.0,0.25,30.0,0.26,20.0,0.27,174.5,0.01,0.01,2376.889097,1776168564000
1776168567.245,267.245,0.77,78.95,0.76,20.0,0.75,30.0,0.74,20.0,0.73,197.8,0.79,75.0,0.8,45.0,0.81,132.26,0.82,67.0,0.83,60.0,0.22,14.23,0.21,75.0,0.2,142.99,0.19,66.27,0.18,25.0,0.23,73.95,0.24,20.0,0.25,30.0,0.26,20.0,0.27,192.8,0.02,0.01,2376.855176,1776168565000
